Entity,Code,Year,trade_openness
Algeria,DZA,1974,73.92287585852073
Algeria,DZA,1975,76.73103464755101
Algeria,DZA,1976,70.056601906536
Algeria,DZA,1977,72.29528338513889
Algeria,DZA,1978,65.67955109870366
Algeria,DZA,1979,64.10798356265227
Algeria,DZA,1980,64.85125786675805
Algeria,DZA,1981,65.57601876211001
Algeria,DZA,1982,60.109493901106845
Algeria,DZA,1983,53.874512901728565
Algeria,DZA,1984,49.10070838040518
Algeria,DZA,1985,44.03019411923481
Algeria,DZA,1986,30.271204617191295
Algeria,DZA,1987,27.476334122846836
Algeria,DZA,1988,37.3145335860876
Algeria,DZA,1989,47.324647186745175
Algeria,DZA,1990,48.59432097299119
Algeria,DZA,1991,51.718686833195505
Algeria,DZA,1992,47.64234069744167
Algeria,DZA,1993,43.94090348960537
Algeria,DZA,1994,51.714172787381585
Algeria,DZA,1995,57.468292650933584
Algeria,DZA,1996,53.75027679403364
Algeria,DZA,1997,51.61164977936043
Algeria,DZA,1998,46.33928179032601
Algeria,DZA,1999,51.04358382315062
Algeria,DZA,2000,62.91453034504286
Algeria,DZA,2001,58.351879225794534
Algeria,DZA,2002,61.061685439110015
Algeria,DZA,2003,62.124771846108196
Algeria,DZA,2004,65.70142505182899
Algeria,DZA,2005,71.27859813197443
Algeria,DZA,2006,70.73001409916903
Algeria,DZA,2007,71.93812596718804
Algeria,DZA,2008,76.68452163714825
Algeria,DZA,2009,71.32432840033019
Algeria,DZA,2010,69.86666184549956
Algeria,DZA,2011,67.4722759728754
Algeria,DZA,2012,65.40497879463155
Algeria,DZA,2013,63.61082367111468
Algeria,DZA,2014,62.14577681913397
Algeria,DZA,2015,59.69516646030233
Algeria,DZA,2016,55.925668196486356
Algeria,DZA,2017,55.32151598308982
Algeria,DZA,2018,57.89862264879745
Algeria,DZA,2019,52.02635559493448
Andorra,AND,1970,25.82151081867706
Andorra,AND,1971,25.894321903442926
Andorra,AND,1972,27.18071817951484
Andorra,AND,1973,28.107087930739194
Andorra,AND,1974,31.695473361349986
Andorra,AND,1975,29.085960682692335
Andorra,AND,1976,30.077499700638384
Andorra,AND,1977,29.16358365339456
Andorra,AND,1978,27.725214276508307
Andorra,AND,1979,27.835997427946896
Andorra,AND,1980,31.560609604360224
Andorra,AND,1981,35.38019186919144
Andorra,AND,1982,36.528428766037244
Andorra,AND,1983,39.76852470776139
Andorra,AND,1984,41.54142997488155
Andorra,AND,1985,40.86662635281573
Andorra,AND,1986,35.34734204398867
Andorra,AND,1987,36.31995977316554
Andorra,AND,1988,36.71348213297726
Andorra,AND,1989,37.38418361774369
Andorra,AND,1990,35.61073343519946
Andorra,AND,1991,35.47854127838647
Andorra,AND,1992,35.977842183521425
Andorra,AND,1993,36.949894088887795
Andorra,AND,1994,41.6444787471073
Andorra,AND,1995,44.77537411653878
Andorra,AND,1996,46.24521922114879
Andorra,AND,1997,51.16625713695807
Andorra,AND,1998,52.66145436661658
Andorra,AND,1999,54.636466975700145
Andorra,AND,2000,60.08233370555656
Andorra,AND,2001,57.997155529893995
Andorra,AND,2002,55.0991792364837
Andorra,AND,2003,53.46368907816156
Andorra,AND,2004,54.524182713970895
Andorra,AND,2005,54.762297568652265
Andorra,AND,2006,56.177134825143995
Andorra,AND,2007,57.74760375285318
Andorra,AND,2008,55.9833300329492
Andorra,AND,2009,46.994874349598966
Andorra,AND,2010,52.928240568409116
Andorra,AND,2011,58.79317101690956
Andorra,AND,2012,60.84536985489203
Andorra,AND,2013,61.99629927462731
Andorra,AND,2014,63.86560972660858
Andorra,AND,2015,64.21264115586081
Andorra,AND,2016,63.77262440664746
Andorra,AND,2017,66.69257322796405
Andorra,AND,2018,67.57285296674243
Andorra,AND,2019,66.77616463811803
Angola,AGO,1970,68.80733944960441
Angola,AGO,1971,68.14159292035399
Angola,AGO,1972,68.46846846846847
Angola,AGO,1973,69.10569105696676
Angola,AGO,1974,69.23076923076921
Angola,AGO,1975,66.98113207547168
Angola,AGO,1976,69.23076923076923
Angola,AGO,1977,69.23076923076923
Angola,AGO,1978,68.9655172413793
Angola,AGO,1979,68.94409937892482
Angola,AGO,1980,62.149532710280376
Angola,AGO,1981,75.00000000003752
Angola,AGO,1982,70.50000000003526
Angola,AGO,1983,67.94258373208993
Angola,AGO,1984,68.77828054301756
Angola,AGO,1985,61.53846153848408
Angola,AGO,1986,48.82812500000001
Angola,AGO,1987,58.98305084747763
Angola,AGO,1988,58.490566037735846
Angola,AGO,1989,56.756756756756765
Angola,AGO,1990,62.59168704158009
Angola,AGO,1991,50
Angola,AGO,1992,142.3068692488744
Angola,AGO,1993,109.29466603399642
Angola,AGO,1994,161.20598214859362
Angola,AGO,1995,154.410005006116
Angola,AGO,1996,152.11000000094884
Angola,AGO,1997,137.65000002237076
Angola,AGO,1998,128.63999999735321
Angola,AGO,1999,178.689999999064
Angola,AGO,2000,120.33000000010468
Angola,AGO,2001,150.3399999997074
Angola,AGO,2002,105.3017426001488
Angola,AGO,2003,103.90122955137177
Angola,AGO,2004,103.58025381562028
Angola,AGO,2005,106.59115241981783
Angola,AGO,2006,94.62515933204774
Angola,AGO,2007,108.06006789397833
Angola,AGO,2008,121.364708453698
Angola,AGO,2009,122.44614234339058
Angola,AGO,2010,104.12362888422584
Angola,AGO,2011,99.9825078539528
Angola,AGO,2012,91.80009860621983
Angola,AGO,2013,86.81193078350789
Angola,AGO,2014,79.33292750891361
Angola,AGO,2015,62.88852078497563
Angola,AGO,2016,53.37015527857935
Angola,AGO,2017,52.25682144860573
Angola,AGO,2018,66.37801193484614
Angola,AGO,2019,71.94037913045278
Anguilla,AIA,1970,96.14932794265084
Anguilla,AIA,1971,96.15191672148462
Anguilla,AIA,1972,96.1746812962859
Anguilla,AIA,1973,96.30823609534279
Anguilla,AIA,1974,96.07560083996444
Anguilla,AIA,1975,96.0361963610573
Anguilla,AIA,1976,96.1648712544739
Anguilla,AIA,1977,96.28847769566214
Anguilla,AIA,1978,96.97603863905648
Anguilla,AIA,1979,94.91243026320178
Anguilla,AIA,1980,95.83915200678702
Anguilla,AIA,1981,96.80825660146401
Anguilla,AIA,1982,96.9065080738724
Anguilla,AIA,1983,100.41383358435694
Anguilla,AIA,1984,84.5944079563798
Anguilla,AIA,1985,100.47274755037503
Anguilla,AIA,1986,101.65379413985885
Anguilla,AIA,1987,97.39775940483263
Anguilla,AIA,1988,117.9504571849989
Anguilla,AIA,1989,125.26594726049368
Anguilla,AIA,1990,111.89909388402297
Anguilla,AIA,1991,113.46749680935973
Anguilla,AIA,1992,120.10392835247006
Anguilla,AIA,1993,124.42506708591188
Anguilla,AIA,1994,123.53254565750032
Anguilla,AIA,1995,126.87160597654139
Anguilla,AIA,1996,127.29985259443102
Anguilla,AIA,1997,122.96445731798455
Anguilla,AIA,1998,132.8371880386608
Anguilla,AIA,1999,129.5812619048982
Anguilla,AIA,2000,128.80322503672
Anguilla,AIA,2001,117.20849568314075
Anguilla,AIA,2002,107.9842902336142
Anguilla,AIA,2003,110.1720242462809
Anguilla,AIA,2004,109.7270897401309
Anguilla,AIA,2005,124.06743190189778
Anguilla,AIA,2006,149.77156521304386
Anguilla,AIA,2007,130.78352012976382
Anguilla,AIA,2008,130.18773991520908
Anguilla,AIA,2009,124.94407753927352
Anguilla,AIA,2010,117.34263487392766
Anguilla,AIA,2011,110.58357679541527
Anguilla,AIA,2012,114.84346379078632
Anguilla,AIA,2013,119.01944170329921
Anguilla,AIA,2014,142.37021212477586
Anguilla,AIA,2015,146.3661558064431
Anguilla,AIA,2016,150.46734889981678
Anguilla,AIA,2017,201.29548394015004
Anguilla,AIA,2018,190.14806730914324
Anguilla,AIA,2019,166.12945366315407
Antigua and Barbuda,ATG,1970,123.89665829175331
Antigua and Barbuda,ATG,1971,125.6289652885668
Antigua and Barbuda,ATG,1972,121.05216806242916
Antigua and Barbuda,ATG,1973,119.46864715197252
Antigua and Barbuda,ATG,1974,124.44569044287724
Antigua and Barbuda,ATG,1975,128.88782647335577
Antigua and Barbuda,ATG,1976,134.29048864847834
Antigua and Barbuda,ATG,1977,98.16819259621138
Antigua and Barbuda,ATG,1978,111.55103624949928
Antigua and Barbuda,ATG,1979,149.33090782165888
Antigua and Barbuda,ATG,1980,151.098506888604
Antigua and Barbuda,ATG,1981,161.30380002085874
Antigua and Barbuda,ATG,1982,127.9283203610427
Antigua and Barbuda,ATG,1983,122.44655749757875
Antigua and Barbuda,ATG,1984,156.05959191888152
Antigua and Barbuda,ATG,1985,165.84898238027307
Antigua and Barbuda,ATG,1986,171.93027200040805
Antigua and Barbuda,ATG,1987,157.22728121533004
Antigua and Barbuda,ATG,1988,137.8010257172588
Antigua and Barbuda,ATG,1989,143.53998733910106
Antigua and Barbuda,ATG,1990,149.27170574816415
Antigua and Barbuda,ATG,1991,151.07372694351113
Antigua and Barbuda,ATG,1992,158.9936649704019
Antigua and Barbuda,ATG,1993,156.5222807393925
Antigua and Barbuda,ATG,1994,145.62979905244242
Antigua and Barbuda,ATG,1995,145.60199145419782
Antigua and Barbuda,ATG,1996,137.26498623668232
Antigua and Barbuda,ATG,1997,135.40298312537072
Antigua and Barbuda,ATG,1998,131.3196486907318
Antigua and Barbuda,ATG,1999,130.79542441292767
Antigua and Barbuda,ATG,2000,116.81516672642525
Antigua and Barbuda,ATG,2001,116.41835932077915
Antigua and Barbuda,ATG,2002,110.79665094618503
Antigua and Barbuda,ATG,2003,116.46347528619062
Antigua and Barbuda,ATG,2004,122.46110974642306
Antigua and Barbuda,ATG,2005,120.0427226647357
Antigua and Barbuda,ATG,2006,118.04689524552978
Antigua and Barbuda,ATG,2007,115.30364372469637
Antigua and Barbuda,ATG,2008,115.1457481232378
Antigua and Barbuda,ATG,2009,103.23776040331798
Antigua and Barbuda,ATG,2010,104.70644754617942
Antigua and Barbuda,ATG,2011,103.64660993221817
Antigua and Barbuda,ATG,2012,103.77608909026932
Antigua and Barbuda,ATG,2013,107.18672313638945
Antigua and Barbuda,ATG,2014,106.69061251585524
Antigua and Barbuda,ATG,2015,94.9491184986714
Antigua and Barbuda,ATG,2016,93.38955568503498
Antigua and Barbuda,ATG,2017,91.92278758382658
Antigua and Barbuda,ATG,2018,92.52199972314827
Antigua and Barbuda,ATG,2019,92.05621286742584
Argentina,ARG,1950,14.362471092895493
Argentina,ARG,1951,15.133454470137389
Argentina,ARG,1952,11.318199968280267
Argentina,ARG,1953,9.299309926556274
Argentina,ARG,1954,9.071327645654572
Argentina,ARG,1955,9.960603862292764
Argentina,ARG,1956,17.90092763042192
Argentina,ARG,1957,17.803088242065726
Argentina,ARG,1958,15.085173851597263
Argentina,ARG,1959,18.64056475944644
Argentina,ARG,1960,17.63859398546413
Argentina,ARG,1961,14.131300226760843
Argentina,ARG,1962,16.75335987217603
Argentina,ARG,1963,18.373087154146052
Argentina,ARG,1964,13.323503340555675
Argentina,ARG,1965,12.225106768911873
Argentina,ARG,1966,13.59044832952222
Argentina,ARG,1967,14.50034356439341
Argentina,ARG,1968,13.942664090100449
Argentina,ARG,1969,15.017029351078884
Argentina,ARG,1970,12.173865805770694
Argentina,ARG,1971,11.355897168097307
Argentina,ARG,1972,12.822040257500564
Argentina,ARG,1973,11.780463888147958
Argentina,ARG,1974,11.841412750137177
Argentina,ARG,1975,10.697619719858933
Argentina,ARG,1976,13.647001173898529
Argentina,ARG,1977,15.36415243185304
Argentina,ARG,1978,12.996302578573262
Argentina,ARG,1979,11.61012900143335
Argentina,ARG,1980,10.598413842826245
Argentina,ARG,1981,13.123456790123456
Argentina,ARG,1982,14.344833410751235
Argentina,ARG,1983,13.776481890347616
Argentina,ARG,1984,11.349659968709409
Argentina,ARG,1985,16.558678298912728
Argentina,ARG,1986,13.313112490652603
Argentina,ARG,1987,14.194193461023238
Argentina,ARG,1988,14.471832293039059
Argentina,ARG,1989,18.057071444680442
Argentina,ARG,1990,13.786431430829268
Argentina,ARG,1991,12.638735523709768
Argentina,ARG,1992,13.530258853568492
Argentina,ARG,1993,14.950284012740548
Argentina,ARG,1994,16.697760939925676
Argentina,ARG,1995,18.233405625355154
Argentina,ARG,1996,19.83242468868655
Argentina,ARG,1997,21.511646150713528
Argentina,ARG,1998,21.522774228883637
Argentina,ARG,1999,19.712540391307268
Argentina,ARG,2000,20.775665144443593
Argentina,ARG,2001,20.05722700454482
Argentina,ARG,2002,37.42422095362803
Argentina,ARG,2003,36.18757937807499
Argentina,ARG,2004,40.69264612292855
Argentina,ARG,2005,40.566891882630806
Argentina,ARG,2006,40.43347986468686
Argentina,ARG,2007,40.94517061516674
Argentina,ARG,2008,40.40267337429455
Argentina,ARG,2009,34.057126901573
Argentina,ARG,2010,34.97101326150019
Argentina,ARG,2011,35.206155000273405
Argentina,ARG,2012,30.52654237283769
Argentina,ARG,2013,29.333929000902703
Argentina,ARG,2014,28.40679364508749
Argentina,ARG,2015,22.48622608911013
Argentina,ARG,2016,26.093887848449697
Argentina,ARG,2017,25.22333196394425
Argentina,ARG,2018,30.700446024111862
Argentina,ARG,2019,32.39366596320913
Armenia,ARM,1990,81.35374217274625
Armenia,ARM,1991,100.6134201301953
Armenia,ARM,1992,100.24780968216409
Armenia,ARM,1993,95.50959307811966
Armenia,ARM,1994,115.81688196929872
Armenia,ARM,1995,87.83609635885497
Armenia,ARM,1996,80.98582621408883
Armenia,ARM,1997,79.89894209470215
Armenia,ARM,1998,73.14326617244537
Armenia,ARM,1999,72.13316395797459
Armenia,ARM,2000,75.79564767294012
Armenia,ARM,2001,73.83333238368004
Armenia,ARM,2002,78.62453878367567
Armenia,ARM,2003,85.14308296100504
Armenia,ARM,2004,77.78899805619555
Armenia,ARM,2005,74.71776637423346
Armenia,ARM,2006,64.70074154062722
Armenia,ARM,2007,59.92183890358033
Armenia,ARM,2008,56.755575475873634
Armenia,ARM,2009,59.53859569601868
Armenia,ARM,2010,67.81469896505672
Armenia,ARM,2011,73.09554861773219
Armenia,ARM,2012,75.96674339303036
Armenia,ARM,2013,76.5561957927212
Armenia,ARM,2014,75.61168483881224
Armenia,ARM,2015,71.59326534689319
Armenia,ARM,2016,75.91788002806626
Armenia,ARM,2017,86.8301413895134
Armenia,ARM,2018,91.11452929509204
Armenia,ARM,2019,91.43228556638827
Aruba,ABW,1970,178.92892256745841
Aruba,ABW,1971,178.92888210462016
Aruba,ABW,1972,178.92893459710663
Aruba,ABW,1973,178.9289513361821
Aruba,ABW,1974,178.92875990735402
Aruba,ABW,1975,178.92909299793268
Aruba,ABW,1976,178.92900102885
Aruba,ABW,1977,178.92818551043973
Aruba,ABW,1978,178.93009324585995
Aruba,ABW,1979,178.9287248940478
Aruba,ABW,1980,178.92573818589184
Aruba,ABW,1981,178.9358164801877
Aruba,ABW,1982,178.92461946406806
Aruba,ABW,1983,178.91677867608126
Aruba,ABW,1984,178.96605099590664
Aruba,ABW,1985,178.8910287242564
Aruba,ABW,1986,178.8932561857441
Aruba,ABW,1987,179.11386850628242
Aruba,ABW,1988,178.66596167466616
Aruba,ABW,1989,178.8999386434778
Aruba,ABW,1990,179.77570509899945
Aruba,ABW,1991,177.32224120016144
Aruba,ABW,1992,179.6018696801192
Aruba,ABW,1993,182.40300412649083
Aruba,ABW,1994,169.96184985347637
Aruba,ABW,1995,186.44075504684253
Aruba,ABW,1996,190.80640756528882
Aruba,ABW,1997,183.608230626287
Aruba,ABW,1998,177.5962500651375
Aruba,ABW,1999,179.01417085449975
Aruba,ABW,2000,158.04457312677545
Aruba,ABW,2001,151.39961428832157
Aruba,ABW,2002,146.08548053555307
Aruba,ABW,2003,145.56869362971767
Aruba,ABW,2004,145.37603839529726
Aruba,ABW,2005,159.14475698104022
Aruba,ABW,2006,155.75909606891344
Aruba,ABW,2007,154.72217267032562
Aruba,ABW,2008,157.9031160406045
Aruba,ABW,2009,151.52129946984095
Aruba,ABW,2010,149.81831844523137
Aruba,ABW,2011,163.92639465107357
Aruba,ABW,2012,159.6319848116964
Aruba,ABW,2013,163.4626717533575
Aruba,ABW,2014,162.55823444084837
Aruba,ABW,2015,147.66002476123776
Aruba,ABW,2016,142.1247339373505
Aruba,ABW,2017,144.96573508255938
Aruba,ABW,2018,144.91683126924616
Aruba,ABW,2019,144.00243343344837
Australia,AUS,1950,44.46608906479685
Australia,AUS,1951,42.39711079812803
Australia,AUS,1952,31.38142088144051
Australia,AUS,1953,31.30552346467976
Australia,AUS,1954,31.873927362836497
Australia,AUS,1955,29.14402533116433
Australia,AUS,1956,28.51240194775905
Australia,AUS,1957,27.31332660854363
Australia,AUS,1958,25.426039407458322
Australia,AUS,1959,27.03681615679261
Australia,AUS,1960,27.413816172272476
Australia,AUS,1961,26.58449223149325
Australia,AUS,1962,26.841029456713855
Australia,AUS,1963,28.710507536252372
Australia,AUS,1964,28.48587177864303
Australia,AUS,1965,28.066145408073663
Australia,AUS,1966,26.790740175654626
Australia,AUS,1967,26.784273098180833
Australia,AUS,1968,25.2913873034777
Australia,AUS,1969,26.19701181020593
Australia,AUS,1970,25.591605893734187
Australia,AUS,1971,24.793184066181098
Australia,AUS,1972,25.16935694614751
Australia,AUS,1973,26.362158216087074
Australia,AUS,1974,29.010090221760027
Australia,AUS,1975,26.90006487733378
Australia,AUS,1976,28.66956720861003
Australia,AUS,1977,28.215099267053635
Australia,AUS,1978,29.66514036108511
Australia,AUS,1979,32.3441672927996
Australia,AUS,1980,31.64872290360321
Australia,AUS,1981,30.36716890452925
Australia,AUS,1982,29.21488498971754
Australia,AUS,1983,28.582140614308877
Australia,AUS,1984,32.56175203854077
Australia,AUS,1985,33.089071626191206
Australia,AUS,1986,32.58501687037115
Australia,AUS,1987,32.63453641668468
Australia,AUS,1988,32.13035090917501
Australia,AUS,1989,32.220227556920186
Australia,AUS,1990,32.255511752131596
Australia,AUS,1991,33.11026417952846
Australia,AUS,1992,35.46651931707977
Australia,AUS,1993,36.5261284317788
Australia,AUS,1994,37.80155166034127
Australia,AUS,1995,38.33233194149345
Australia,AUS,1996,38.07481122510539
Australia,AUS,1997,40.07043055822424
Australia,AUS,1998,39.1346484106034
Australia,AUS,1999,41.02901117582911
Australia,AUS,2000,44.365208363472355
Australia,AUS,2001,41.557275874275604
Australia,AUS,2002,40.29614462644826
Australia,AUS,2003,37.12073436859422
Australia,AUS,2004,39.27118263692159
Australia,AUS,2005,41.60422709071385
Australia,AUS,2006,42.05143968348774
Australia,AUS,2007,42.870332698271405
Australia,AUS,2008,45.79790420943621
Australia,AUS,2009,40.649671728874104
Australia,AUS,2010,41.90673305934822
Australia,AUS,2011,43.210346671930786
Australia,AUS,2012,41.20843034627845
Australia,AUS,2013,42.50649033799804
Australia,AUS,2014,41.49437307991316
Australia,AUS,2015,40.77764142411035
Australia,AUS,2016,41.81872034889362
Australia,AUS,2017,43.26264768252045
Australia,AUS,2018,45.71045947108589
Australia,AUS,2019,43.977852745842476
Austria,AUT,1950,29.608650150714105
Austria,AUT,1951,34.054133883767875
Austria,AUT,1952,27.468590382889076
Austria,AUT,1953,30.877489004928538
Austria,AUT,1954,35.72933503150269
Austria,AUT,1955,38.447678911390035
Austria,AUT,1956,42.28751907686884
Austria,AUT,1957,44.2445880155183
Austria,AUT,1958,41.371970379228856
Austria,AUT,1959,41.051440180378975
Austria,AUT,1960,44.24028764499845
Austria,AUT,1961,42.753716077732655
Austria,AUT,1962,43.32919329738399
Austria,AUT,1963,44.075612843528006
Austria,AUT,1964,44.493579988288154
Austria,AUT,1965,45.603852265215984
Austria,AUT,1966,46.26334518275325
Austria,AUT,1967,45.67212516417269
Austria,AUT,1968,46.33201299328637
Austria,AUT,1969,49.82147080558474
Austria,AUT,1970,54.86039180927469
Austria,AUT,1971,54.380471132622176
Austria,AUT,1972,54.29601924712881
Austria,AUT,1973,54.456820124171315
Austria,AUT,1974,59.56773168141491
Austria,AUT,1975,56.59913407381284
Austria,AUT,1976,59.91628163784908
Austria,AUT,1977,60.277595744310574
Austria,AUT,1978,59.66798780898392
Austria,AUT,1979,63.3172192120144
Austria,AUT,1980,66.82500606805205
Austria,AUT,1981,68.39655029544767
Austria,AUT,1982,64.11711395024498
Austria,AUT,1983,62.47218501777383
Austria,AUT,1984,66.57500608804956
Austria,AUT,1985,70.08316154872628
Austria,AUT,1986,64.01459718267084
Austria,AUT,1987,62.85372281122277
Austria,AUT,1988,66.56255038582081
Austria,AUT,1989,70.53835881333906
Austria,AUT,1990,71.48836946999923
Austria,AUT,1991,70.04840588768596
Austria,AUT,1992,67.63016748848374
Austria,AUT,1993,63.26505055802942
Austria,AUT,1994,65.9870933391865
Austria,AUT,1995,68.25660110272
Austria,AUT,1996,70.08367112068267
Austria,AUT,1997,74.86769021558281
Austria,AUT,1998,76.92714939157848
Austria,AUT,1999,78.26014034397156
Austria,AUT,2000,85.36049561792319
Austria,AUT,2001,87.53666476393524
Austria,AUT,2002,86.94816799966057
Austria,AUT,2003,86.38738241628249
Austria,AUT,2004,90.79234569292967
Austria,AUT,2005,94.03380568330545
Austria,AUT,2006,98.08831120534364
Austria,AUT,2007,100.73325406192602
Austria,AUT,2008,102.0736827317061
Austria,AUT,2009,87.06223097427954
Austria,AUT,2010,99.01979623695625
Austria,AUT,2011,105.10278862972548
Austria,AUT,2012,105.15217742783814
Austria,AUT,2013,104.06641408637331
Austria,AUT,2014,103.50353525106868
Austria,AUT,2015,102.42731538917957
Austria,AUT,2016,100.9820782787407
Austria,AUT,2017,104.94422421150564
Austria,AUT,2018,108.11082019553102
Austria,AUT,2019,107.77978198242104
Azerbaijan,AZE,1990,83.0968622100955
Azerbaijan,AZE,1991,86.8562874251497
Azerbaijan,AZE,1992,140.80081326113566
Azerbaijan,AZE,1993,133.42067619416852
Azerbaijan,AZE,1994,143.03387394062202
Azerbaijan,AZE,1995,85.89371075077324
Azerbaijan,AZE,1996,80.84782481409918
Azerbaijan,AZE,1997,82.08075281482326
Azerbaijan,AZE,1998,77.22968534740832
Azerbaijan,AZE,1999,69.82527522595548
Azerbaijan,AZE,2000,78.55026387740828
Azerbaijan,AZE,2001,78.8151854917601
Azerbaijan,AZE,2002,92.81814432989691
Azerbaijan,AZE,2003,107.5519485062618
Azerbaijan,AZE,2004,121.50711589411738
Azerbaijan,AZE,2005,115.84188460770612
Azerbaijan,AZE,2006,105.26239984636887
Azerbaijan,AZE,2007,96.64180814865746
Azerbaijan,AZE,2008,89.24289686375731
Azerbaijan,AZE,2009,74.74404168363694
Azerbaijan,AZE,2010,74.9859884610856
Azerbaijan,AZE,2011,80.50804500595214
Azerbaijan,AZE,2012,78.26306954042201
Azerbaijan,AZE,2013,74.67584476298512
Azerbaijan,AZE,2014,69.48322519533467
Azerbaijan,AZE,2015,72.60150790731886
Azerbaijan,AZE,2016,90.0773187345677
Azerbaijan,AZE,2017,90.40231568232159
Azerbaijan,AZE,2018,91.67257653698246
Azerbaijan,AZE,2019,86.04387801324665
Bahamas,BHS,1970,145.57376905508167
Bahamas,BHS,1971,148.90565385380572
Bahamas,BHS,1972,146.55219080290544
Bahamas,BHS,1973,141.26346239504488
Bahamas,BHS,1974,158.9013085274789
Bahamas,BHS,1975,139.4918012869023
