Latitude,Longitude,Elevation,Distance,Elevation Gain
40.85421000,-73.9634500,86.0,1.6037928026206794,177.0
40.85416000,-73.9631000,86.0,1.6224073914966282,177.0
40.85413000,-73.9631900,86.0,1.6275473325855963,177.0
40.85415000,-73.9632100,86.0,1.6292799676232914,177.0
40.85412000,-73.9630700,86.0,1.636884406571517,177.0
40.85408000,-73.9628700,87.0,1.6476957552292943,178.0
40.85408000,-73.9627300,88.0,1.655012249036244,179.0
40.85407000,-73.9626500,88.0,1.6592498106310014,179.0
40.85409000,-73.9625600,89.0,1.6641520645956132,180.0
40.85413000,-73.9624500,91.0,1.6705305785158562,182.0
40.85424000,-73.9622400,95.0,1.6838800576673911,186.0
40.85423000,-73.9617600,98.0,1.70897463419712,189.0
40.85425000,-73.9617000,99.0,1.7124012574754415,190.0
40.85429000,-73.9614700,99.0,1.7247348169178272,190.0
40.85435000,-73.9613300,100.0,1.7331441385118451,191.0
40.85445000,-73.9612100,100.0,1.7424751328573203,191.0
40.85451000,-73.9611200,99.0,1.7487447634353597,192.0
40.85456000,-73.9609000,98.0,1.7607498415756104,193.0
40.85460000,-73.9608000,97.0,1.7666616589341966,194.0
40.85463000,-73.9607400,97.0,1.7704204592293782,194.0
40.85467000,-73.9606700,97.0,1.77500529952347,194.0
40.85474000,-73.9605400,96.0,1.7833448487379413,195.0
40.85486000,-73.9604200,91.0,1.7937406212749527,200.0
40.85493000,-73.9603700,89.0,1.799237877504398,202.0
40.85498000,-73.9603400,88.0,1.8030316506004054,203.0
40.85520000,-73.9603500,87.0,1.8182411632936477,204.0
40.85547000,-73.9603700,91.0,1.836925617964466,208.0
40.85561000,-73.9604400,94.0,1.8472672996650004,211.0
40.85575000,-73.9605200,96.0,1.857805178597816,213.0
40.85584000,-73.9605700,98.0,1.8645502569018864,215.0
40.85595000,-73.9606000,96.0,1.872310538270325,217.0
40.85607000,-73.9605900,95.0,1.88061819048978,218.0
40.85621000,-73.9603700,93.0,1.8956431356396675,220.0
40.85625000,-73.9603300,92.0,1.8991083659327068,221.0
40.85634000,-73.9602700,92.0,1.906072565296303,221.0
40.85666000,-73.9601500,94.0,1.9290545623792716,223.0
40.85669000,-73.9601200,94.0,1.9316534787459616,223.0
40.85674000,-73.9600900,94.0,1.9354472346302052,223.0
40.85682000,-73.9600800,96.0,1.940999349279141,225.0
40.85700000,-73.9600200,98.0,1.9538253136664692,227.0
40.85735000,-73.9599500,100.0,1.9782830888906577,229.0
40.85748000,-73.9599400,101.0,1.9872804103356723,230.0
40.85761000,-73.9599200,101.0,1.9963231455241206,230.0
40.85782000,-73.9599200,100.0,2.010832744057497,231.0
40.85792000,-73.9599400,99.0,2.01782067819612,232.0
40.85801000,-73.9599400,99.0,2.0240390775677075,232.0
40.85807000,-73.9599400,99.0,2.028184677148602,232.0
40.85819000,-73.9599000,99.0,2.036735310662395,232.0
40.85833000,-73.9598500,100.0,2.046755055285487,233.0
40.85846000,-73.9597200,100.0,2.0580169198017457,233.0
40.85856000,-73.9595400,97.0,2.0696881321889684,236.0
40.85863000,-73.9595400,98.0,2.0745246650335907,237.0
40.85871000,-73.9595500,99.0,2.0800767782796616,238.0
40.85876000,-73.9595400,100.0,2.0835707443277607,239.0
40.85886000,-73.9595300,101.0,2.0904998103708956,240.0
40.85907000,-73.9594900,103.0,2.105159199491802,242.0
40.85926000,-73.9593900,102.0,2.119288775967574,243.0
40.85946000,-73.9593300,102.0,2.133458680064611,243.0
40.85954000,-73.9592800,101.0,2.139572574769322,244.0
40.85960000,-73.9592400,101.0,2.1442153278167697,244.0
40.85981000,-73.9591200,101.0,2.1600219950515376,244.0
40.86013000,-73.9589000,104.0,2.1849420993466557,247.0
40.86032000,-73.9587400,104.0,2.2005062416179153,247.0
40.86047000,-73.9585600,100.0,2.2145021610155315,251.0
40.86060000,-73.9584000,97.0,2.2267733967145276,254.0
40.86091000,-73.9580100,91.0,2.2563385623871874,260.0
40.86119000,-73.9577300,91.0,2.2805945321863685,260.0
40.86139000,-73.9575500,96.0,2.2973105844836526,265.0
40.86153000,-73.9573900,96.0,2.310096153302615,265.0
40.86163000,-73.9572900,98.0,2.3187589744367925,267.0
40.86176000,-73.9571700,100.0,2.329713362581574,269.0
40.86192000,-73.9570700,102.0,2.3419410730979866,271.0
40.86210000,-73.9569300,102.0,2.3563699410180443,271.0
40.86232000,-73.9566600,102.0,2.377109038147851,271.0
40.86246000,-73.9564900,102.0,2.3902421806562275,271.0
40.86257000,-73.9563700,102.0,2.4000952504746906,271.0
40.86274000,-73.9562100,103.0,2.4145127885341946,272.0
40.86292000,-73.9560500,104.0,2.4294985698418943,273.0
40.86301000,-73.9559800,105.0,2.4367129770614446,274.0
40.86320000,-73.9557500,105.0,2.454511215191436,274.0
40.86342000,-73.9556000,107.0,2.471613570019385,276.0
40.86367000,-73.9554500,108.0,2.4905820154467193,277.0
40.86389000,-73.9552700,105.0,2.508457149279112,280.0
40.86409000,-73.9551200,102.0,2.5243438928747706,283.0
40.86451000,-73.9549100,103.0,2.5553684246389388,284.0
40.86492000,-73.9547100,104.0,2.585562837378592,285.0
40.86524000,-73.9545500,107.0,2.6092005410393084,288.0
40.86534000,-73.9544600,108.0,2.6175584073717095,289.0
40.86550000,-73.9543200,109.0,2.6308145109446026,290.0
40.86571000,-73.9542400,110.0,2.6459142428908744,291.0
40.86596000,-73.9540400,108.0,2.6661027624201994,293.0
40.86615000,-73.9539700,107.0,2.6797305017774704,294.0
40.86628000,-73.9539300,105.0,2.6889525940700065,296.0
40.86640000,-73.9538600,104.0,2.6980147020336864,297.0
40.86669000,-73.9536000,102.0,2.72222300827238,299.0
40.86691000,-73.9534700,101.0,2.7388721927702875,300.0
40.86715000,-73.9533900,101.0,2.7559733224828955,300.0
40.86740000,-73.9533600,102.0,2.773317631776008,301.0
40.86754000,-73.9534000,103.0,2.7832139097422037,302.0
40.86768000,-73.9534200,105.0,2.792943258366419,304.0
40.86777000,-73.9534300,105.0,2.799183570538297,304.0
40.86799000,-73.9534300,109.0,2.814384102335401,308.0
40.86822000,-73.9534300,110.0,2.8302755673962334,309.0
40.86857000,-73.9534400,109.0,2.854463875494104,310.0
40.86880000,-73.9534500,111.0,2.870363927667663,312.0
40.86892000,-73.9534600,112.0,2.878671573510372,313.0
40.86904000,-73.9535400,114.0,2.8879568122125567,315.0
40.86913000,-73.9536200,115.0,2.8954494826010557,316.0
40.86925000,-73.9536500,115.0,2.9038875464874336,316.0
40.86946000,-73.9535900,113.0,2.9187319445900584,318.0
40.86961000,-73.9534800,112.0,2.9305828645813112,319.0
40.86977000,-73.9534100,111.0,2.9422270901894323,320.0
40.86984000,-73.9533400,110.0,2.948290790974156,321.0
40.87029000,-73.9530200,110.0,2.983593055702111,321.0
40.87074000,-73.9527000,109.0,3.0188952666157034,322.0
40.87119000,-73.9523800,112.0,3.0541974237139446,325.0
40.87164000,-73.9520600,105.0,3.0894995269973333,332.0
40.87209000,-73.9517400,104.0,3.1248015764653134,333.0
40.87254000,-73.9514200,104.0,3.16010357211768,333.0
40.87299000,-73.9511000,101.0,3.195405513954228,336.0
40.87302000,-73.9511700,102.0,3.1996092769476485,337.0
40.87330000,-73.9510800,101.0,3.219518636434938,338.0
40.87313000,-73.9511300,102.0,3.231551481302136,339.0
40.87321000,-73.9511500,102.0,3.237176845558317,339.0
40.87332000,-73.9511300,102.0,3.2448486041596096,339.0
40.87347000,-73.9510700,100.0,3.255676299227202,341.0
40.87359000,-73.9510400,100.0,3.2641143440289504,341.0
40.87375000,-73.9509800,100.0,3.27560512080261,341.0
40.87392000,-73.9509000,101.0,3.288072456845037,342.0
40.87422000,-73.9508000,104.0,3.3094487332070726,345.0
40.87448000,-73.9507200,108.0,3.3278928014131894,349.0
40.87464000,-73.9506500,109.0,3.3395369425303407,350.0
40.87477000,-73.9505900,110.0,3.3490503446676105,351.0
40.87492000,-73.9505300,111.0,3.359878019859408,352.0
40.87508000,-73.9504800,112.0,3.3712373841930585,353.0
40.87519000,-73.9504300,112.0,3.3792740281242724,353.0
40.87537000,-73.9503400,111.0,3.3925699802483766,354.0
40.87556000,-73.9502400,110.0,3.406699081114944,355.0
40.87577000,-73.9501500,110.0,3.4219515095245163,355.0
40.87588000,-73.9501100,110.0,3.429833835146859,355.0
40.87600000,-73.9498700,111.0,3.4448656678662366,356.0
40.87609000,-73.9497100,111.0,3.455283934236391,356.0
40.87616000,-73.9493300,110.0,3.475717035461326,357.0
40.87627000,-73.9489200,109.0,3.498445172221522,358.0
40.87650000,-73.9488200,107.0,3.5151733534381626,360.0
40.87680000,-73.9488100,104.0,3.53590793394595,363.0
40.87707000,-73.9490300,105.0,3.5578194424568834,364.0
40.87733000,-73.9492400,106.0,3.5788688052968953,365.0
40.87748000,-73.9493200,106.0,3.590043764018009,365.0
40.87760000,-73.9493800,107.0,3.598907694258028,366.0
40.87771000,-73.9493700,107.0,3.6065258938555034,366.0
40.87784000,-73.9493300,106.0,3.6157479034589874,367.0
40.87789000,-73.9492800,105.0,3.6200789264938464,368.0
40.87814000,-73.9492800,105.0,3.6373522580816435,368.0
40.87835000,-73.9491800,105.0,3.652773681521249,368.0
40.87855000,-73.9490900,104.0,3.667370317177433,369.0
40.87862000,-73.9490200,103.0,3.673433725436465,370.0
40.87872000,-73.9489800,104.0,3.6806521406088657,371.0
40.87880000,-73.9489500,104.0,3.6863974961220096,371.0
40.87895000,-73.9489000,106.0,3.697085587965262,373.0
40.87904000,-73.9488600,106.0,3.7036457013790214,373.0
40.87911000,-73.9488000,107.0,3.7094091092276433,374.0
40.87894000,-73.9484300,104.0,3.732027287647263,377.0
40.87902000,-73.9480800,101.0,3.7511288749003757,380.0
40.87894000,-73.9483400,104.0,3.7657931750643177,383.0
40.87899000,-73.9482400,103.0,3.772056239566878,384.0
40.87904000,-73.9480500,101.0,3.7825660450098315,386.0
40.87909000,-73.9478900,98.0,3.791610387313434,389.0
40.87918000,-73.9477500,97.0,3.801210339442334,390.0
40.87929000,-73.9476200,95.0,3.81140278227026,392.0
40.87941000,-73.9474900,96.0,3.8221203226765375,393.0
40.87964000,-73.9472300,98.0,3.8430254522271414,395.0
40.87986000,-73.9471500,102.0,3.858790037775238,399.0
40.88001000,-73.9471400,105.0,3.869167194363813,402.0
40.88011000,-73.9470600,105.0,3.8772421373638353,402.0
40.88022000,-73.9469600,105.0,3.886464626713311,402.0
40.88045000,-73.9469700,106.0,3.902364675866003,403.0
40.88051000,-73.9469800,107.0,3.906543060239009,404.0
40.88064000,-73.9469800,107.0,3.9155251926645263,404.0
40.88076000,-73.9469300,106.0,3.924218088630676,405.0
40.88095000,-73.9469300,105.0,3.9373458206370877,406.0
40.88120000,-73.9469600,105.0,3.954690100406964,406.0
40.88141000,-73.9471200,106.0,3.971434924364556,407.0
40.88162000,-73.9472400,110.0,3.987240772415275,411.0
40.88187000,-73.9471700,112.0,4.0048969208370115,413.0
40.88196000,-73.9471000,112.0,4.012110797395652,413.0
40.88212000,-73.9469500,111.0,4.025661116605514,414.0
40.88231000,-73.9468500,109.0,4.0397900205005195,416.0
40.88254000,-73.9466900,109.0,4.0577454368761945,416.0
40.88266000,-73.9465200,106.0,4.069894801280366,419.0
40.88287000,-73.9462900,105.0,4.088733129924873,420.0
40.88316000,-73.9460000,104.0,4.113852352632716,421.0
40.88334000,-73.9458100,105.0,4.129764066783946,422.0
40.88346000,-73.9457700,107.0,4.138314505347233,424.0
40.88353000,-73.9457500,109.0,4.143262590920643,426.0
40.88386000,-73.9456000,114.0,4.167372193349905,431.0
40.88401000,-73.9454300,114.0,4.181020356768287,431.0
40.88414000,-73.9451800,113.0,4.1968703639309854,432.0
40.88421000,-73.9449800,113.0,4.208382961185733,432.0
40.88426000,-73.9448600,112.0,4.21554032610095,433.0
40.88443000,-73.9447300,115.0,4.229107937671372,436.0
40.88452000,-73.9445900,110.0,4.238707440273888,441.0
40.88483000,-73.9444500,110.0,4.261340430545385,441.0
40.88508000,-73.9443000,111.0,4.280307828893389,442.0
40.88524000,-73.9442000,114.0,4.292534753096063,445.0
40.88539000,-73.9441200,114.0,4.3037095250373625,445.0
40.88553000,-73.9440000,112.0,4.315236011855417,447.0
40.88564000,-73.9439500,111.0,4.323272521757166,448.0
40.88569000,-73.9440000,113.0,4.32760335915226,450.0
40.88575000,-73.9440700,115.0,4.333131105772241,452.0
40.88584000,-73.9441000,116.0,4.339543920836047,453.0
40.88599000,-73.9440800,116.0,4.3499604411451624,453.0
40.88619000,-73.9440800,117.0,4.363779106415302,454.0
40.88630000,-73.9441000,118.0,4.371450837113574,455.0
40.88645000,-73.9441300,121.0,4.3819326374144545,458.0
40.88663000,-73.9441500,124.0,4.394413236895729,461.0
40.88686000,-73.9441200,126.0,4.410381777767389,463.0
40.88710000,-73.9441100,125.0,4.42697240104265,464.0
40.88738000,-73.9440400,122.0,4.446661031567341,467.0
40.88760000,-73.9440100,121.0,4.46194212273956,468.0
40.88797000,-73.9439800,121.0,4.487554635132509,468.0
40.88818000,-73.9439500,120.0,4.502148606034282,469.0
40.88862000,-73.9438300,115.0,4.533189109816958,474.0
40.88872000,-73.9437200,114.0,4.542175300091975,475.0
40.88887000,-73.9435300,113.0,4.556524678185413,476.0
40.88902000,-73.9434100,114.0,4.568636657153258,477.0
40.88922000,-73.9433000,115.0,4.583602210902916,478.0
40.88943000,-73.9431700,114.0,4.599622080978023,479.0
40.88969000,-73.9429600,113.0,4.620670376117852,480.0
40.88999000,-73.9428400,117.0,4.642325315382941,484.0
40.89022000,-73.9427900,124.0,4.658429947623948,491.0
40.89048000,-73.9427800,126.0,4.67640180424288,493.0
40.89062000,-73.9427600,126.0,4.68613111398217,493.0
40.89124000,-73.9424300,125.0,4.732306613956784,494.0
40.89133000,-73.9422700,123.0,4.7427233362017995,496.0
40.89149000,-73.9420700,122.0,4.7579330537223,497.0
40.89161000,-73.9419300,122.0,4.768988120788721,497.0
40.89170000,-73.9417600,122.0,4.779828322952668,497.0
40.89184000,-73.9414900,121.0,4.796929331419241,498.0
40.89201000,-73.9413200,123.0,4.811653671968106,500.0
40.89206000,-73.9412700,122.0,4.8159843577467765,501.0
40.89221000,-73.9411500,123.0,4.828096180336181,502.0
40.89225000,-73.9411200,123.0,4.831273199237739,502.0
40.89242000,-73.9410200,123.0,4.844127987772239,502.0
40.89264000,-73.9409200,124.0,4.860200829415646,503.0
40.89297000,-73.9408400,121.0,4.883381327172141,506.0
40.89337000,-73.9408000,120.0,4.911097509564409,507.0
40.89347000,-73.9408600,123.0,4.918684303288961,510.0
40.89358000,-73.9408400,125.0,4.926356018336563,512.0
40.89369000,-73.9407600,127.0,4.935029120685034,514.0
40.89379000,-73.9406900,128.0,4.942846129294643,515.0
40.89393000,-73.9406600,129.0,4.952645277602129,516.0
40.89410000,-73.9405800,126.0,4.9651121865187235,519.0
40.89426000,-73.9404900,124.0,4.977124983118113,521.0
40.89449000,-73.9403800,122.0,4.994023080862431,523.0
40.89457000,-73.9403000,123.0,5.000952083087835,524.0
40.89461000,-73.9402100,122.0,5.00640494493805,525.0
40.89478000,-73.9401800,124.0,5.018254856398437,527.0
40.89491000,-73.9401500,126.0,5.027372626824544,529.0
40.89510000,-73.9400900,128.0,5.040869198190475,531.0
40.89527000,-73.9400100,130.0,5.053336082340812,533.0
40.89531000,-73.9398900,130.0,5.060185771819884,533.0
40.89534000,-73.9397100,130.0,5.0698126333530436,533.0
40.89547000,-73.9395500,131.0,5.082080869440903,534.0
40.89557000,-73.9393800,131.0,5.0933312542516935,534.0
40.89568000,-73.9392000,130.0,5.10542022460339,535.0
40.89585000,-73.9390600,128.0,5.119256013968499,537.0
40.89601000,-73.9390100,130.0,5.1306151883765025,539.0
40.89615000,-73.9389900,132.0,5.140344488741354,541.0
40.89630000,-73.9389100,133.0,5.151519003046108,542.0
40.89649000,-73.9387500,130.0,5.167080692266843,545.0
40.89668000,-73.9387200,132.0,5.180301594396708,547.0
40.89687000,-73.9386800,133.0,5.1935945097645435,548.0
40.89703000,-73.9385700,131.0,5.206053081210691,550.0
40.89720000,-73.9384000,127.0,5.220777001729705,554.0
40.89737000,-73.9383500,126.0,5.232809640403487,555.0
40.89764000,-73.9383000,128.0,5.251646715784901,557.0
40.89775000,-73.9381700,127.0,5.261837896499479,558.0
40.89781000,-73.9380600,127.0,5.268922361464574,558.0
40.89786000,-73.9380900,127.0,5.272715715135885,558.0
40.89796000,-73.9381700,129.0,5.280790074788184,560.0
40.89802000,-73.9381700,129.0,5.28493567436957,560.0
40.89820000,-73.9381500,129.0,5.29741625856173,560.0
40.89830000,-73.9380400,128.0,5.306401916935751,561.0
40.89849000,-73.9379200,127.0,5.3209488645863185,562.0
40.89867000,-73.9377900,127.0,5.335118157165073,562.0
40.89898000,-73.9375600,127.0,5.359675329830614,562.0
40.89941000,-73.9373900,127.0,5.390683641081006,562.0
40.89956000,-73.9372400,127.0,5.403675166409502,562.0
40.89977000,-73.9371400,128.0,5.41909601713815,563.0
40.89994000,-73.9371100,128.0,5.430945912439519,563.0
40.90017000,-73.9370800,128.0,5.4469144223799715,563.0
40.90067000,-73.9369000,124.0,5.482717191644352,567.0
40.90102000,-73.9367500,124.0,5.508136986715748,567.0
40.90110000,-73.9366600,124.0,5.515392608100114,567.0
40.90127000,-73.9366300,125.0,5.5272424992358795,568.0
40.90153000,-73.9365600,127.0,5.545574942130073,570.0
40.90165000,-73.9364300,127.0,5.556291036459037,570.0
40.90180000,-73.9363000,127.0,5.568680668425775,570.0
40.90206000,-73.9361500,129.0,5.588278564509912,572.0
40.90221000,-73.9360500,130.0,5.599883935029998,573.0
40.90237000,-73.9358400,130.0,5.6154557411813295,573.0
40.90262000,-73.9357300,130.0,5.633659227856999,573.0
40.90298000,-73.9355800,132.0,5.659737129552968,575.0
40.90311000,-73.9354800,132.0,5.6701270334534115,575.0
40.90337000,-73.9354700,132.0,5.688098887115436,575.0
40.90360000,-73.9353700,130.0,5.704826400350853,577.0
40.90368000,-73.9352900,129.0,5.711755055605305,578.0
40.90379000,-73.9351500,128.0,5.722300901740311,579.0
40.90392000,-73.9350500,128.0,5.732690773493541,579.0
40.90401000,-73.9349100,127.0,5.7422886351275295,580.0
40.90424000,-73.9348100,128.0,5.759016132587034,581.0
40.90447000,-73.9346700,126.0,5.7765086592364305,583.0
40.90463000,-73.9345900,124.0,5.788326629791447,585.0
40.90484000,-73.9345500,123.0,5.8029858129419205,586.0
40.90501000,-73.9344200,122.0,5.816552367474285,587.0
40.90520000,-73.9343500,122.0,5.830179527900065,587.0
40.90540000,-73.9342900,123.0,5.844348950767908,588.0
40.90561000,-73.9342800,124.0,5.858867943271799,589.0
40.90578000,-73.9342400,124.0,5.870798091226115,589.0
40.90599000,-73.9341800,123.0,5.885642124050631,590.0
40.90625000,-73.9341200,122.0,5.90387757311966,591.0
40.90636000,-73.9340100,121.0,5.913404334520412,592.0
40.90651000,-73.9339400,119.0,5.924394061106892,594.0
40.90683000,-73.9338800,119.0,5.946724818663203,594.0
40.90710000,-73.9338200,120.0,5.965641291826441,595.0
40.90731000,-73.9337300,120.0,5.980893029590193,595.0
40.90768000,-73.9335800,121.0,6.007630599139896,596.0
40.90798000,-73.9334000,120.0,6.030390134458632,597.0
40.90810000,-73.9333300,120.0,6.039451312699323,597.0
40.90855000,-73.9331700,114.0,6.071646279784369,603.0
40.90881000,-73.9330800,116.0,6.090215094542658,605.0
40.90896000,-73.9330300,117.0,6.100902896947865,606.0
40.90909000,-73.9329900,119.0,6.110124682992512,608.0
40.90921000,-73.9329400,119.0,6.118817241584586,608.0
40.90934000,-73.9329400,120.0,6.127799374010103,609.0
40.90949000,-73.9329300,120.0,6.13817651888501,609.0
40.90974000,-73.9329200,119.0,6.155457741178596,610.0
40.90989000,-73.9328800,118.0,6.166030111063631,611.0
40.91004000,-73.9327700,117.0,6.177879328886709,612.0
40.91014000,-73.9327000,115.0,6.185695914880403,614.0
40.91028000,-73.9326800,114.0,6.195425191290896,615.0
40.91042000,-73.9327000,113.0,6.205154467464041,616.0
40.91053000,-73.9327100,113.0,6.212772649297943,616.0
40.91061000,-73.9327500,112.0,6.218681567358451,617.0
40.91067000,-73.9328500,112.0,6.225348735600207,617.0
40.91073000,-73.9330100,112.0,6.234675290085784,617.0
40.91078000,-73.9331700,113.0,6.243715933090824,618.0
40.91083000,-73.9333000,113.0,6.2513325314146275,618.0
40.91092000,-73.9333800,114.0,6.258823729853261,619.0
40.91105000,-73.9334200,115.0,6.268045501875424,620.0
40.91118000,-73.9334400,115.0,6.277088139361208,620.0
40.91135000,-73.9334800,116.0,6.289018256511674,621.0
40.91159000,-73.9335600,118.0,6.306118700465673,623.0
40.91176000,-73.9336400,120.0,6.3185852355462,625.0
40.91185000,-73.9337100,121.0,6.325798274907176,626.0
40.91194000,-73.9338200,121.0,6.334263382908859,626.0
40.91217000,-73.9339000,123.0,6.350694682378049,628.0
40.91255000,-73.9339800,124.0,6.377280358409311,629.0
40.91276000,-73.9340800,123.0,6.392700861780955,630.0
40.91328000,-73.9342900,120.0,6.430265337582282,633.0
40.91352000,-73.9343700,123.0,6.447365751750157,636.0
40.91363000,-73.9344100,125.0,6.455247761409485,638.0
40.91382000,-73.9344500,127.0,6.468540592650133,640.0
40.91397000,-73.9345400,128.0,6.479920182290382,641.0
40.91415000,-73.9345800,129.0,6.492531127279537,642.0
40.91436000,-73.9346400,128.0,6.507375076398197,643.0
40.91455000,-73.9347000,127.0,6.520871433835451,644.0
40.91467000,-73.9347200,126.0,6.529228135220496,645.0
40.91476000,-73.9347300,125.0,6.535468416344093,646.0
40.91483000,-73.9347100,126.0,6.540416397583527,647.0
40.91490000,-73.9346800,126.0,6.545500254252773,647.0
40.91498000,-73.9347100,126.0,6.551245376068961,647.0
40.91503000,-73.9347100,125.0,6.554700042386618,648.0
40.91499000,-73.9348100,125.0,6.5606076436574385,648.0
40.91504000,-73.9348700,124.0,6.565271211984024,649.0
40.91508000,-73.9349300,123.0,6.569448813832497,650.0
40.91532000,-73.9349900,124.0,6.586324536911045,651.0
40.91541000,-73.9349800,124.0,6.592564817605107,651.0
40.91557000,-73.9349900,125.0,6.60363207280548,652.0
40.91569000,-73.9350300,125.0,6.612182262680923,652.0
40.91578000,-73.9350600,125.0,6.618594904480003,652.0
40.91587000,-73.9351000,124.0,6.62515464749183,653.0
40.91614000,-73.9351400,123.0,6.6439263850401185,654.0
40.91627000,-73.9351300,122.0,6.652923679543344,655.0
40.91639000,-73.9351400,121.0,6.661231301825676,656.0
40.91648000,-73.9351500,121.0,6.667471581812593,656.0
40.91655000,-73.9351200,121.0,6.6725554264363485,656.0
40.91668000,-73.9351000,120.0,6.681598053889421,657.0
40.91679000,-73.9351100,122.0,6.689216232334758,659.0
40.91692000,-73.9352100,124.0,6.699605588119928,661.0
40.91707000,-73.9353100,126.0,6.711210430624384,663.0
40.91734000,-73.9353300,129.0,6.729894830683856,666.0
40.91753000,-73.9352200,131.0,6.744223870490708,668.0
40.91771000,-73.9352100,131.0,6.756671623572137,668.0
40.91785000,-73.9352400,131.0,6.766470681288657,668.0
40.91810000,-73.9352700,130.0,6.783814882105444,669.0
40.91833000,-73.9351900,127.0,6.8002460826323885,672.0
40.91872000,-73.9351000,128.0,6.827599104755149,673.0
40.91901000,-73.9350600,130.0,6.847744707152025,675.0
40.91906000,-73.9349800,129.0,6.853165036987505,676.0
40.91915000,-73.9348200,129.0,6.863578939598124,676.0
40.91927000,-73.9347800,129.0,6.87212910184728,676.0
40.91936000,-73.9347600,128.0,6.878434560594901,677.0
40.91959000,-73.9347400,126.0,6.894360293726314,679.0
40.91968000,-73.9346300,126.0,6.902824945485204,679.0
40.91983000,-73.9343900,125.0,6.919085829817917,680.0
40.92004000,-73.9343000,123.0,6.93433728878714,682.0
40.92019000,-73.9342300,122.0,6.94532676384593,683.0
40.92038000,-73.9340600,121.0,6.961173233580009,684.0
40.92051000,-73.9339500,121.0,6.971834365471697,684.0
40.92092000,-73.9336800,122.0,7.003475996277397,685.0
40.92110000,-73.9335400,125.0,7.017901559257927,688.0
40.92157000,-73.9330000,129.0,7.0609055819942625,692.0
40.92182000,-73.9327400,130.0,7.082874165738196,693.0
40.92187000,-73.9326100,130.0,7.090489753842808,693.0
40.92201000,-73.9324500,130.0,7.103270328588798,693.0
40.92205000,-73.9323200,130.0,7.110598385994475,693.0
40.92259000,-73.9317500,127.0,7.158322561963361,696.0
40.92274000,-73.9316500,128.0,7.1699272029798795,697.0
40.92285000,-73.9314500,130.0,7.182841709870079,699.0
40.92297000,-73.9313000,131.0,7.194246435701387,700.0
40.92308000,-73.9312300,132.0,7.202679641110239,701.0
40.92336000,-73.9309000,133.0,7.228584797886266,702.0
40.92408000,-73.9301300,132.0,7.292543329310294,703.0
40.92443000,-73.9298000,132.0,7.322235016715705,703.0
40.92456000,-73.9297100,132.0,7.332371791725541,703.0
40.92467000,-73.9296100,132.0,7.34159229346085,703.0
40.92473000,-73.9295600,132.0,7.346491209768462,703.0
40.92488000,-73.9294300,131.0,7.358879543443226,704.0
40.92508000,-73.9293100,130.0,7.374051895781856,705.0
