Latitude,Longitude,Elevation,Distance,Elevation Gain
41.27654000,-72.6750900,8.0,0.8908536016515665,39.0
41.27668000,-72.6752800,9.0,0.9046704313689413,40.0
41.27686000,-72.6755300,9.0,0.9226479771618633,40.0
41.27692000,-72.6756200,10.0,0.9288950463126621,41.0
41.27707000,-72.6757900,10.0,0.9425088168423841,41.0
41.27717000,-72.6759700,9.0,0.9541319734769761,42.0
41.27720000,-72.6760200,9.0,0.9574541927418628,42.0
41.27729000,-72.6761300,9.0,0.965897719104906,42.0
41.27732000,-72.6761600,9.0,0.9684906173142208,42.0
41.27738000,-72.6762900,9.0,0.9764122651592442,42.0
41.27750000,-72.6764600,9.0,0.9885228058071459,42.0
41.27763000,-72.6766800,8.0,1.0030547021082605,43.0
41.27774000,-72.6768300,7.0,1.0139372059170615,44.0
41.27783000,-72.6768800,6.0,1.0206758265988933,45.0
41.27798000,-72.6770800,6.0,1.0353475805808283,45.0
41.27799000,-72.6770800,6.0,1.0360385138445563,45.0
41.27804000,-72.6770900,6.0,1.0395319846374602,45.0
41.27805000,-72.6770600,6.0,1.0412360843720416,45.0
41.27807000,-72.6769600,6.0,1.0466092956740114,45.0
41.27808000,-72.6766800,7.0,1.0611646435993867,46.0
41.27810000,-72.6764200,8.0,1.074735622084033,47.0
41.27808000,-72.6762000,9.0,1.0862423489417379,48.0
41.27810000,-72.6761000,10.0,1.0916155579366118,49.0
41.27819000,-72.6759000,10.0,1.1037199203003534,49.0
41.27820000,-72.6756700,10.0,1.1156825686973884,49.0
41.27831000,-72.6757000,10.0,1.123440828376233,49.0
41.27838000,-72.6756800,10.0,1.1283875964446968,49.0
41.27850000,-72.6755400,10.0,1.139414317789625,49.0
41.27858000,-72.6754500,10.0,1.1466525257499804,49.0
41.27868000,-72.6754100,9.0,1.1538672812727127,50.0
41.27878000,-72.6752600,8.0,1.1642788989345532,51.0
41.27864000,-72.6751000,8.0,1.1770299438805507,51.0
41.27855000,-72.6749500,7.0,1.1869964701848705,52.0
41.27845000,-72.6747500,7.0,1.1994698338756846,52.0
41.27838000,-72.6744900,6.0,1.2138104104594065,53.0
41.27840000,-72.6744200,6.0,1.2176989481485616,53.0
41.27841000,-72.6743500,6.0,1.2213987525972823,53.0
41.27845000,-72.6743100,6.0,1.2248559287019263,53.0
41.27861000,-72.6740900,4.0,1.2407526256781003,55.0
41.27881000,-72.6738500,4.0,1.2593604907224034,55.0
41.27894000,-72.6736400,3.0,1.2734876796910257,56.0
41.27907000,-72.6734000,4.0,1.2888491389550711,57.0
41.27912000,-72.6731000,5.0,1.3048048158397092,58.0
41.27910000,-72.6728400,6.0,1.3183755844380682,59.0
41.27910000,-72.6726400,6.0,1.3287603781992707,59.0
41.27908000,-72.6723900,6.0,1.3418147171443928,59.0
41.27906000,-72.6720800,6.0,1.3579703620609087,59.0
41.27904000,-72.6717400,5.0,1.375678524683602,60.0
41.27901000,-72.6715900,5.0,1.3837382303526677,60.0
41.27907000,-72.6714500,7.0,1.3921066008252418,62.0
41.27914000,-72.6714200,7.0,1.3971877953961735,62.0
41.27930000,-72.6715000,7.0,1.408997388678254,62.0
41.27948000,-72.6716000,7.0,1.4224745808470478,62.0
41.27965000,-72.6717000,9.0,1.4353169309845983,64.0
41.27979000,-72.6717900,9.0,1.4460596579692568,64.0
41.27993000,-72.6719100,11.0,1.4575657917499534,66.0
41.27997000,-72.6719100,11.0,1.460329524803883,66.0
41.28014000,-72.6720300,12.0,1.473625691117518,67.0
41.28029000,-72.6721700,12.0,1.4862848459097828,67.0
41.28047000,-72.6722800,10.0,1.4999704396375597,69.0
41.28052000,-72.6723400,10.0,1.5046223488359574,69.0
41.28071000,-72.6724600,8.0,1.5191536723872614,71.0
41.28088000,-72.6724700,8.0,1.5309110084683129,71.0
41.28102000,-72.6725000,7.0,1.5407086893643882,72.0
41.28113000,-72.6725300,8.0,1.5484669355293685,73.0
41.28117000,-72.6725400,8.0,1.55127901897641,73.0
41.28138000,-72.6726800,9.0,1.5675076498147849,74.0
41.28139000,-72.6726900,9.0,1.5683719297175975,74.0
41.28141000,-72.6727000,9.0,1.56984812277743,74.0
41.28157000,-72.6728400,10.0,1.5830788138941445,75.0
41.28170000,-72.6730300,11.0,1.5964204891773157,76.0
41.28178000,-72.6730600,13.0,1.6021632388633136,78.0
41.28186000,-72.6731200,14.0,1.6085081602422904,79.0
41.28200000,-72.6732900,16.0,1.6216031474659027,81.0
41.28210000,-72.6734600,16.0,1.6328124775762296,81.0
41.28218000,-72.6736600,15.0,1.6445762684867946,82.0
41.28223000,-72.6737700,15.0,1.6512511772977267,82.0
41.28234000,-72.6740100,15.0,1.665847209652832,82.0
41.28245000,-72.6742000,15.0,1.6783004570781583,82.0
41.28256000,-72.6743700,15.0,1.6899483392619765,82.0
41.28267000,-72.6744800,14.0,1.6994553535213912,83.0
41.28278000,-72.6746000,14.0,1.7092830464320905,83.0
41.28302000,-72.6746500,14.0,1.7260674259452056,83.0
41.28325000,-72.6746800,14.0,1.7420350447542532,83.0
41.28346000,-72.6747200,14.0,1.7566925221902843,83.0
41.28359000,-72.6748400,13.0,1.7676240022985465,84.0
41.28375000,-72.6748900,12.0,1.7789796541391074,85.0
41.28393000,-72.6747000,11.0,1.7948538149946365,86.0
41.28400000,-72.6745900,10.0,1.802337796472087,87.0
41.28407000,-72.6745400,10.0,1.8078269928600275,87.0
41.28425000,-72.6743900,8.0,1.8225010098237584,89.0
41.28442000,-72.6742200,7.0,1.8371935284636378,90.0
41.28459000,-72.6740700,7.0,1.851286701471108,90.0
41.28475000,-72.6739000,8.0,1.865432919147176,91.0
41.28492000,-72.6737300,8.0,1.8801253971587188,91.0
41.28505000,-72.6735700,9.0,1.8923600356231767,92.0
41.28513000,-72.6733400,9.0,1.9055186949200809,92.0
41.28523000,-72.6731800,9.0,1.9163236077124803,92.0
41.28531000,-72.6730500,8.0,1.925047616646201,93.0
41.28539000,-72.6729300,8.0,1.9333764379770368,93.0
41.28560000,-72.6726400,7.0,1.9542863854229564,94.0
41.28574000,-72.6724500,8.0,1.9681022372446146,95.0
41.28579000,-72.6723000,8.0,1.9766218937288245,95.0
41.28591000,-72.6720500,9.0,1.9920236886566214,96.0
41.28603000,-72.6718400,9.0,2.005721020441028,96.0
41.28604000,-72.6718100,9.0,2.0074249458471454,96.0
41.28608000,-72.6717600,9.0,2.0112166511563174,96.0
41.28622000,-72.6715500,9.0,2.02579198849278,96.0
41.28636000,-72.6713600,9.0,2.039607773390257,96.0
41.28639000,-72.6713100,9.0,2.0429297069639953,96.0
41.28642000,-72.6712700,9.0,2.0458638662937934,96.0
41.28654000,-72.6711000,8.0,2.0579735157515575,97.0
41.28667000,-72.6709600,8.0,2.069528172001077,97.0
41.28675000,-72.6706800,8.0,2.085080590268196,97.0
41.28682000,-72.6704700,9.0,2.0970079535527915,98.0
41.28684000,-72.6702000,9.0,2.1110937116375315,98.0
41.28685000,-72.6699700,9.0,2.123054779783543,98.0
41.28690000,-72.6696600,9.0,2.1395158871940922,98.0
41.28692000,-72.6694200,10.0,2.1520525400100663,99.0
41.28693000,-72.6693300,10.0,2.156775944531982,99.0
41.28700000,-72.6690700,9.0,2.1711148560763394,100.0
41.28706000,-72.6688000,8.0,2.1857327840071887,101.0
41.28709000,-72.6686600,8.0,2.1932910322170094,101.0
41.28709000,-72.6685900,8.0,2.1969252650366378,101.0
41.28709000,-72.6684700,8.0,2.2031553784407656,101.0
41.28713000,-72.6681400,7.0,2.2205096655984686,102.0
41.28721000,-72.6678400,7.0,2.237036666026369,102.0
41.28722000,-72.6677400,7.0,2.2422741911622426,102.0
41.28725000,-72.6674400,7.0,2.2579867618367904,102.0
41.28730000,-72.6671500,7.0,2.2734340853508237,102.0
41.28735000,-72.6669700,7.0,2.283397332542794,102.0
41.28737000,-72.6667500,8.0,2.294902448544725,103.0
41.28740000,-72.6665500,7.0,2.305490794035332,104.0
41.28743000,-72.6663000,6.0,2.318634603263554,105.0
41.28747000,-72.6661400,6.0,2.3273890696738455,105.0
41.28747000,-72.6660300,5.0,2.3330999737005667,106.0
41.28753000,-72.6657500,4.0,2.3482163790622277,107.0
41.28756000,-72.6656600,4.0,2.353328056433843,107.0
41.28758000,-72.6656200,4.0,2.3558224888527994,107.0
41.28758000,-72.6655800,4.0,2.3578991777251277,107.0
41.28764000,-72.6653900,4.0,2.3685991670402258,107.0
41.28769000,-72.6651100,5.0,2.3835408324676464,108.0
41.28776000,-72.6647800,5.0,2.4013430676888974,108.0
41.28782000,-72.6645300,5.0,2.414968311962104,108.0
41.28783000,-72.6644600,5.0,2.4186676010012573,108.0
41.28785000,-72.6644200,5.0,2.421162026265774,108.0
41.28790000,-72.6641400,5.0,2.436103646173528,108.0
41.28796000,-72.6638800,6.0,2.4502243026908848,109.0
41.28800000,-72.6637300,6.0,2.45848771179456,109.0
41.28804000,-72.6632500,9.0,2.483560596060732,112.0
41.28804000,-72.6631600,9.0,2.488233113081376,112.0
41.28807000,-72.6628600,10.0,2.503945489723996,113.0
41.28809000,-72.6628000,10.0,2.5073532512899366,113.0
41.28813000,-72.6625200,11.0,2.5221503450680167,114.0
41.28820000,-72.6622100,13.0,2.5389555569159556,116.0
41.28820000,-72.6621100,14.0,2.5441472297632184,117.0
41.28821000,-72.6620200,14.0,2.5488705436061285,117.0
41.28819000,-72.6618900,15.0,2.5557597318199123,118.0
41.28822000,-72.6616400,16.0,2.5689033858624546,119.0
41.28824000,-72.6613800,16.0,2.582472277642838,119.0
41.28830000,-72.6610800,15.0,2.5985895565050487,120.0
41.28835000,-72.6607400,16.0,2.616576096011799,121.0
41.28839000,-72.6604500,18.0,2.631883469928346,123.0
41.28841000,-72.6603400,19.0,2.6377591018228914,124.0
41.28846000,-72.6603000,19.0,2.641789888720317,124.0
41.28856000,-72.6602700,20.0,2.6488725906365587,125.0
41.28858000,-72.6602700,20.0,2.6502544571640145,125.0
41.28866000,-72.6602400,21.0,2.6559971623077043,126.0
41.28865000,-72.6601700,21.0,2.659696405930235,126.0
41.28867000,-72.6600500,22.0,2.6660777851087496,127.0
41.28865000,-72.6597900,23.0,2.679646588389796,128.0
41.28864000,-72.6596800,24.0,2.6853990347313292,129.0
41.28860000,-72.6594100,26.0,2.6996863180544604,131.0
41.28859000,-72.6591800,27.0,2.7116470664636894,132.0
41.28855000,-72.6589200,28.0,2.725425367899807,133.0
41.28851000,-72.6586700,28.0,2.738695472826186,133.0
41.28850000,-72.6586200,28.0,2.7413816769349815,133.0
41.28844000,-72.6584300,28.0,2.7520815463859867,133.0
41.28839000,-72.6582000,27.0,2.7645120580344487,134.0
41.28841000,-72.6580500,27.0,2.7724211973007282,134.0
41.28848000,-72.6580200,27.0,2.7775023235308245,134.0
41.28866000,-72.6580900,26.0,2.7904592140526314,135.0
41.28868000,-72.6580900,26.0,2.791841080579596,135.0
41.28886000,-72.6581100,26.0,2.8043211479999934,135.0
41.28905000,-72.6581600,25.0,2.8177030596136086,136.0
41.28915000,-72.6581500,25.0,2.8246318693737043,136.0
41.28935000,-72.6582000,26.0,2.8386922271109793,137.0
41.28951000,-72.6581900,27.0,2.8497593428513794,138.0
41.28959000,-72.6581800,27.0,2.85531113581305,138.0
41.28983000,-72.6582000,29.0,2.871926009359602,140.0
41.29002000,-72.6582100,29.0,2.8850640026633587,140.0
41.29021000,-72.6582500,29.0,2.898354963847675,140.0
41.29045000,-72.6583000,30.0,2.915139297643026,141.0
41.29065000,-72.6583700,31.0,2.929427816014907,142.0
41.29076000,-72.6584000,30.0,2.937186016030499,143.0
41.29098000,-72.6584300,30.0,2.9524661266452337,143.0
41.29116000,-72.6584600,30.0,2.9650000630417614,143.0
41.29135000,-72.6585600,31.0,2.9791170135085117,144.0
41.29150000,-72.6586900,32.0,2.9914846863018374,145.0
41.29165000,-72.6588200,34.0,3.0038523506271546,147.0
41.29182000,-72.6589500,35.0,3.0173990025765085,148.0
41.29187000,-72.6590000,35.0,3.0217201521004635,148.0
41.29190000,-72.6590300,35.0,3.0243128412407265,148.0
41.29196000,-72.6590900,36.0,3.029498218231838,149.0
41.29212000,-72.6592300,37.0,3.0427282636972617,150.0
41.29225000,-72.6593400,37.0,3.05337196671848,150.0
41.29233000,-72.6594200,37.0,3.0602857889389297,150.0
41.29238000,-72.6594500,36.0,3.0640752773512148,151.0
41.29245000,-72.6595400,36.0,3.0707999734285694,151.0
41.29254000,-72.6596100,36.0,3.0780023307313495,151.0
41.29274000,-72.6597200,36.0,3.0929544130626803,151.0
41.29286000,-72.6597600,36.0,3.1015016892459744,151.0
41.29301000,-72.6599000,36.0,3.1141600304344017,151.0
41.29315000,-72.6600300,36.0,3.1259546370376436,151.0
41.29328000,-72.6601600,36.0,3.1371895406646932,151.0
41.29332000,-72.6602000,36.0,3.140646432462911,151.0
41.29340000,-72.6602500,36.0,3.1467530012605014,151.0
41.29346000,-72.6603000,36.0,3.1516441445150196,151.0
41.29355000,-72.6603200,37.0,3.157948623406764,152.0
41.29369000,-72.6604500,37.0,3.169743198044802,152.0
41.29383000,-72.6605400,37.0,3.180485487701215,152.0
41.29389000,-72.6605300,38.0,3.1846634637411566,153.0
41.29398000,-72.6605500,37.0,3.1909679415059444,154.0
41.29399000,-72.6605500,37.0,3.191658874769672,154.0
41.29401000,-72.6605400,37.0,3.193135032568428,154.0
41.29405000,-72.6605400,37.0,3.1958987656223576,154.0
41.29408000,-72.6605600,37.0,3.1982170502938336,154.0
41.29422000,-72.6605100,36.0,3.2082323055353483,155.0
41.29440000,-72.6604100,34.0,3.2217090403653006,157.0
41.29446000,-72.6603800,34.0,3.226137510151094,157.0
41.29451000,-72.6603300,33.0,3.230458596576176,158.0
41.29460000,-72.6602600,32.0,3.2376608959811524,159.0
41.29476000,-72.6602200,31.0,3.2489091502622345,160.0
41.29492000,-72.6600700,30.0,3.2624311502279726,161.0
41.29510000,-72.6599000,29.0,3.2776808460130336,162.0
41.29530000,-72.6597300,28.0,3.294077013696487,163.0
41.29542000,-72.6595900,29.0,3.305102492542801,164.0
41.29557000,-72.6594600,29.0,3.3174699355772534,164.0
41.29566000,-72.6593700,29.0,3.3252478425264185,164.0
41.29582000,-72.6592000,29.0,3.339393125900195,164.0
41.29593000,-72.6590400,30.0,3.350651397673832,165.0
41.29610000,-72.6588600,30.0,3.365660517172322,165.0
41.29613000,-72.6588300,30.0,3.3682531456515563,165.0
41.29614000,-72.6587900,30.0,3.370441499942598,165.0
41.29626000,-72.6586500,29.0,3.381466917098076,166.0
41.29646000,-72.6583900,27.0,3.40078311160335,168.0
41.29650000,-72.6583500,26.0,3.404239942596143,169.0
41.29661000,-72.6582100,25.0,3.4147556121771823,170.0
41.29662000,-72.6582000,25.0,3.415619819279944,170.0
41.29664000,-72.6581600,24.0,3.4181140116116904,171.0
41.29667000,-72.6581100,24.0,3.4214356255659877,171.0
41.29668000,-72.6580900,24.0,3.4226827211354056,171.0
41.29673000,-72.6580300,23.0,3.4273341120787357,172.0
41.29680000,-72.6579000,21.0,3.435636608661554,174.0
41.29682000,-72.6578800,21.0,3.437365021002675,174.0
41.29698000,-72.6577400,18.0,3.4505947690200953,177.0
41.29700000,-72.6577300,18.0,3.4520709184509215,177.0
41.29715000,-72.6575400,17.0,3.4663778404996854,178.0
41.29730000,-72.6573400,17.0,3.4810474183752738,178.0
41.29746000,-72.6571700,17.0,3.4951925633251117,178.0
41.29761000,-72.6570100,18.0,3.508473888735668,179.0
41.29775000,-72.6568400,18.0,3.52156743992708,179.0
41.29793000,-72.6566600,18.0,3.537123062370819,179.0
41.29810000,-72.6564800,15.0,3.5521320035063426,182.0
41.29823000,-72.6563100,12.0,3.5647236844014976,185.0
41.29835000,-72.6561200,7.0,3.5776084002964734,190.0
41.29851000,-72.6558900,3.0,3.593879560467675,194.0
41.29858000,-72.6558000,2.0,3.600603951502049,195.0
41.29866000,-72.6556200,0.0,3.611460019855629,197.0
41.29878000,-72.6554000,0.0,3.6255723086236995,197.0
41.29885000,-72.6552900,0.0,3.633055298177641,197.0
41.29899000,-72.6550200,2.0,3.6500845202527845,199.0
41.29915000,-72.6548900,4.0,3.6630362655875506,201.0
41.29930000,-72.6548000,6.0,3.674404528604432,203.0
41.29946000,-72.6546900,9.0,3.686846957793813,206.0
41.29962000,-72.6546200,10.0,3.6984837156768786,207.0
41.29977000,-72.6545500,12.0,3.7094662026116487,209.0
41.29985000,-72.6544700,13.0,3.71637973724585,210.0
41.30004000,-72.6544300,13.0,3.7296706495429426,210.0
41.30016000,-72.6543400,13.0,3.739187388882267,210.0
41.30029000,-72.6542700,13.0,3.748876611416099,210.0
41.30035000,-72.6542400,14.0,3.753305031749809,211.0
41.30054000,-72.6542000,14.0,3.7665959415597197,211.0
41.30056000,-72.6541900,14.0,3.7680720810271824,211.0
41.30071000,-72.6542000,17.0,3.778449070293051,214.0
41.30089000,-72.6542200,19.0,3.7909291217845427,216.0
41.30105000,-72.6542000,19.0,3.8020326907120356,216.0
41.30125000,-72.6542400,21.0,3.8160064644543774,218.0
41.30129000,-72.6542700,21.0,3.819178697187114,218.0
41.30141000,-72.6542800,22.0,3.8274861281714427,219.0
41.30149000,-72.6543400,22.0,3.833830589418117,219.0
41.30158000,-72.6544100,23.0,3.8410326926359795,220.0
41.30171000,-72.6545700,23.0,3.853265890898261,220.0
41.30181000,-72.6547100,22.0,3.863293139431451,221.0
41.30192000,-72.6548300,20.0,3.873119673697292,223.0
41.30198000,-72.6548400,20.0,3.8772976417375817,223.0
41.30201000,-72.6548500,19.0,3.8794344430062564,224.0
41.30201000,-72.6549400,20.0,3.8841059594407468,225.0
41.30198000,-72.6550400,20.0,3.889695106773606,225.0
41.30193000,-72.6550300,21.0,3.893188549257229,226.0
41.30178000,-72.6550100,22.0,3.9036044103196024,227.0
41.30165000,-72.6550200,22.0,3.9126015279642608,227.0
41.30156000,-72.6550100,22.0,3.9188415531770104,227.0
41.30152000,-72.6550200,22.0,3.921653606669454,227.0
41.30145000,-72.6551900,18.0,3.931716203104698,231.0
41.30146000,-72.6552500,16.0,3.934906296240324,233.0
41.30151000,-72.6554100,15.0,3.943901155584422,234.0
41.30154000,-72.6554200,15.0,3.946037957761805,234.0
41.30157000,-72.6554300,16.0,3.94817475988053,235.0
41.30159000,-72.6554900,16.0,3.9515819322214396,235.0
41.30158000,-72.6555400,15.0,3.954267633377696,236.0
41.30162000,-72.6556100,15.0,3.958832717614923,236.0
41.30168000,-72.6555500,17.0,3.96401781581273,238.0
41.30182000,-72.6556300,17.0,3.974544508242164,238.0
41.30190000,-72.6557300,16.0,3.9821270580811876,239.0
41.30200000,-72.6557900,16.0,3.9897058466161393,239.0
41.30203000,-72.6558800,14.0,3.9948165766445816,241.0
41.30216000,-72.6559700,13.0,4.004940889550582,242.0
41.30239000,-72.6560000,13.0,4.020908463792254,242.0
41.30241000,-72.6559900,13.0,4.022384598082036,242.0
41.30257000,-72.6559700,13.0,4.033488164747883,242.0
41.30274000,-72.6559800,12.0,4.045245493147541,243.0
41.30287000,-72.6559700,13.0,4.0542426102917295,244.0
41.30303000,-72.6559500,15.0,4.06534617627289,246.0
41.30320000,-72.6559000,17.0,4.077375334254208,248.0
41.30334000,-72.6559400,17.0,4.087268703867154,248.0
41.30350000,-72.6559200,17.0,4.098372269148881,248.0
41.30363000,-72.6558200,17.0,4.108746249802026,248.0
41.30375000,-72.6558200,17.0,4.1170374489643065,248.0
41.30390000,-72.6559000,16.0,4.128202323825855,249.0
41.30395000,-72.6559400,16.0,4.132232856699149,249.0
41.30394000,-72.6559800,16.0,4.134420975070533,249.0
41.30391000,-72.6561000,16.0,4.140985331996949,249.0
41.30394000,-72.6561400,16.0,4.143919096617126,249.0
41.30396000,-72.6561700,16.0,4.146000969793233,249.0
41.30410000,-72.6563500,16.0,4.1594492059315575,249.0
41.30410000,-72.6563600,16.0,4.159968246678012,249.0
41.30422000,-72.6565900,16.0,4.174502965974252,249.0
41.30432000,-72.6567600,17.0,4.185709929173644,250.0
41.30441000,-72.6569000,18.0,4.195273982061595,251.0
41.30452000,-72.6570600,18.0,4.206531446852456,251.0
41.30456000,-72.6570600,18.0,4.209295179906877,251.0
41.30465000,-72.6571800,18.0,4.218096427803695,251.0
41.30469000,-72.6572200,18.0,4.221553102184874,251.0
41.30488000,-72.6572700,16.0,4.234934891622026,253.0
41.30503000,-72.6573500,15.0,4.246099739723114,254.0
41.30515000,-72.6574200,16.0,4.255152051264099,255.0
41.30516000,-72.6574400,16.0,4.256399034459803,255.0
41.30518000,-72.6574400,16.0,4.257780900986768,255.0
41.30519000,-72.6574600,16.0,4.259027883785513,255.0
41.30521000,-72.6575000,16.0,4.2615218489845414,255.0
41.30534000,-72.6576400,17.0,4.273075196813975,256.0
41.30551000,-72.6578000,17.0,4.287460251453189,256.0
41.30562000,-72.6578800,18.0,4.296120798663268,257.0
41.30577000,-72.6579200,20.0,4.3066906953596105,259.0
41.30595000,-72.6578800,20.0,4.31929958837361,259.0
41.30604000,-72.6578600,20.0,4.325604034526799,259.0
41.30606000,-72.6578900,20.0,4.3276858701956815,259.0
41.30614000,-72.6579800,21.0,4.334922803938703,260.0
41.30621000,-72.6581400,21.0,4.344532949859479,260.0
41.30628000,-72.6582200,21.0,4.350907330347173,260.0
41.30637000,-72.6584200,21.0,4.363007845021295,260.0
41.30640000,-72.6584400,20.0,4.365326041870702,261.0
41.30652000,-72.6585500,20.0,4.375392790247335,261.0
41.30661000,-72.6587200,20.0,4.38618724053781,261.0
41.30669000,-72.6588000,20.0,4.393100513572389,261.0
41.30682000,-72.6588700,20.0,4.402789599673546,261.0
41.30696000,-72.6588500,19.0,4.4125182029027,262.0
41.30700000,-72.6589100,19.0,4.416681841020486,262.0
41.30702000,-72.6590000,20.0,4.421553111334339,263.0
41.30703000,-72.6591800,21.0,4.430920940650985,264.0
41.30709000,-72.6593200,22.0,4.439286599513225,265.0
41.30720000,-72.6593400,22.0,4.446957424388912,265.0
41.30736000,-72.6594600,23.0,4.4596460735391785,266.0
