Latitude,Longitude,Elevation,Distance,Elevation Gain
39.48695000,-105.100120,1681.0,0.5315824071859473,34.0
39.48696000,-105.100200,1682.0,0.5359039277514855,35.0
39.48696000,-105.100280,1683.0,0.540169856560833,36.0
39.48695000,-105.100350,1683.0,0.5439659530176711,36.0
39.48694000,-105.100410,1683.0,0.5472391550859584,36.0
39.48693000,-105.100470,1684.0,0.5505123576046185,37.0
39.48691000,-105.100520,1684.0,0.5535153919162669,37.0
39.48690000,-105.100590,1684.0,0.5573114910114625,37.0
39.48689000,-105.100650,1684.0,0.5605846953290641,37.0
39.48688000,-105.100710,1684.0,0.5638579000965044,37.0
39.48687000,-105.100770,1684.0,0.5671311053128354,37.0
39.48685000,-105.100830,1684.0,0.5706162226903057,37.0
39.48685000,-105.100890,1684.0,0.5738156743588252,37.0
39.48685000,-105.100950,1684.0,0.577015126026587,37.0
39.48683000,-105.101010,1684.0,0.5805002442486402,37.0
39.48681000,-105.101070,1684.0,0.5839853633154708,37.0
39.48679000,-105.101130,1684.0,0.5874704832263826,37.0
39.48677000,-105.101190,1684.0,0.5909556039827667,37.0
39.48676000,-105.101250,1684.0,0.5942288141462808,37.0
39.48674000,-105.101320,1683.0,0.5982090901144754,38.0
39.48674000,-105.101390,1683.0,0.6019417896317546,38.0
39.48674000,-105.101460,1683.0,0.6056744891497916,38.0
39.48673000,-105.101540,1683.0,0.6099960230379665,38.0
39.48671000,-105.101620,1684.0,0.6144801984718452,39.0
39.48671000,-105.101680,1684.0,0.6176796565817859,39.0
39.48670000,-105.101740,1684.0,0.6209528694444431,39.0
39.48669000,-105.101810,1684.0,0.6247489796237506,39.0
39.48668000,-105.101870,1684.0,0.6280221933858745,39.0
39.48669000,-105.101950,1685.0,0.6323437303020092,40.0
39.48668000,-105.102010,1685.0,0.635616944064133,40.0
39.48666000,-105.102070,1685.0,0.6391020694660873,40.0
39.48664000,-105.102130,1685.0,0.6425871957135117,40.0
39.48662000,-105.102180,1685.0,0.645590239897137,40.0
39.48660000,-105.102240,1685.0,0.649075367833414,40.0
39.48660000,-105.102300,1685.0,0.6522748310044579,40.0
39.48660000,-105.102360,1685.0,0.6554742941755018,40.0
39.48659000,-105.102420,1685.0,0.6587475119844804,40.0
39.48658000,-105.102480,1686.0,0.6620207302439322,41.0
39.48657000,-105.102550,1686.0,0.6658168467570474,41.0
39.48656000,-105.102610,1687.0,0.6690900659159636,42.0
39.48655000,-105.102670,1687.0,0.6723632855245083,42.0
39.48653000,-105.102720,1688.0,0.67536633277184,43.0
39.48650000,-105.102770,1688.0,0.6787434975227835,43.0
39.48647000,-105.102830,1689.0,0.6825557275011505,44.0
39.48646000,-105.102910,1689.0,0.6868772777398469,44.0
39.48644000,-105.102980,1689.0,0.6908575688098841,44.0
39.48642000,-105.103040,1690.0,0.694342704349112,45.0
39.48638000,-105.103110,1690.0,0.6989872067268145,45.0
39.48636000,-105.103170,1690.0,0.7024723448010493,45.0
39.48635000,-105.103240,1691.0,0.7062684729261044,46.0
39.48634000,-105.103310,1691.0,0.7100646015790631,46.0
39.48633000,-105.103370,1691.0,0.7133378310816906,46.0
39.48629000,-105.103410,1691.0,0.7168289401605914,46.0
39.48625000,-105.103480,1691.0,0.7214734481462316,46.0
39.48622000,-105.103530,1691.0,0.7248506213724883,46.0
39.48619000,-105.103590,1690.0,0.7286628621628715,47.0
39.48617000,-105.103650,1690.0,0.7321480082624061,47.0
39.48614000,-105.103720,1690.0,0.7364176428001445,47.0
39.48613000,-105.103770,1690.0,0.7391719501993871,47.0
39.48610000,-105.103830,1690.0,0.7429841944656862,47.0
39.48608000,-105.103900,1690.0,0.7469645036571078,47.0
39.48605000,-105.103950,1690.0,0.7503416820295564,47.0
39.48603000,-105.104020,1690.0,0.7543219937386362,47.0
39.48601000,-105.104070,1690.0,0.7573250586866119,47.0
39.48599000,-105.104140,1690.0,0.761305372409248,47.0
39.48597000,-105.104200,1690.0,0.7647905269564355,47.0
39.48595000,-105.104260,1691.0,0.7682756823476908,48.0
39.48592000,-105.104320,1691.0,0.7720879335645342,48.0
39.48589000,-105.104390,1691.0,0.7763575798342096,48.0
39.48586000,-105.104440,1691.0,0.7797347639576301,48.0
39.48583000,-105.104490,1691.0,0.7831119489894461,48.0
39.48581000,-105.104560,1691.0,0.7870922717730662,48.0
39.48579000,-105.104630,1691.0,0.7910725955627497,48.0
39.48578000,-105.104690,1691.0,0.7943458498004919,48.0
39.48576000,-105.104750,1691.0,0.7978310132169849,48.0
39.48573000,-105.104820,1690.0,0.802100666995735,49.0
39.48571000,-105.104880,1690.0,0.8055858325241277,49.0
39.48568000,-105.104940,1690.0,0.8093980930080634,49.0
39.48565000,-105.105000,1690.0,0.8132103546506833,49.0
39.48562000,-105.105060,1689.0,0.8170226174510837,50.0
39.48559000,-105.105120,1689.0,0.8208348814102694,50.0
39.48556000,-105.105170,1689.0,0.8242120746149137,50.0
39.48553000,-105.105230,1689.0,0.8280243408911967,50.0
39.48551000,-105.105280,1689.0,0.831027422859512,50.0
39.48550000,-105.105340,1689.0,0.8343006896894127,50.0
39.48547000,-105.105400,1689.0,0.8381129582825237,50.0
39.48545000,-105.105470,1689.0,0.842093299187306,50.0
39.48543000,-105.105530,1690.0,0.8455784765429967,51.0
39.48541000,-105.105580,1690.0,0.8485815619160342,51.0
39.48539000,-105.105640,1690.0,0.8520667409605386,51.0
39.48535000,-105.105700,1689.0,0.8562946419890883,52.0
39.48534000,-105.105760,1689.0,0.8595679160145347,52.0
39.48532000,-105.105830,1689.0,0.8635482634632955,52.0
39.48529000,-105.105900,1689.0,0.8678179378900691,52.0
39.48527000,-105.105950,1689.0,0.8708210280287655,52.0
39.48525000,-105.106010,1689.0,0.874306212986543,52.0
39.48524000,-105.106070,1690.0,0.8775794915092971,53.0
39.48522000,-105.106150,1690.0,0.882063753900107,53.0
39.48520000,-105.106210,1690.0,0.8855489409704597,53.0
39.48518000,-105.106270,1690.0,0.8890341288848679,53.0
39.48516000,-105.106330,1690.0,0.8925193176447226,53.0
39.48514000,-105.106390,1691.0,0.8960045072493279,54.0
39.48511000,-105.106450,1690.0,0.8998167897427217,55.0
39.48509000,-105.106500,1690.0,0.9028198860086758,55.0
39.48507000,-105.106570,1690.0,0.9068002460426746,55.0
39.48506000,-105.106640,1691.0,0.9105964422549477,56.0
39.48504000,-105.106700,1691.0,0.9140816360833012,56.0
39.48501000,-105.106760,1690.0,0.9178939224377795,57.0
39.48498000,-105.106820,1690.0,0.9217062099515647,57.0
39.48496000,-105.106880,1690.0,0.9251914071589109,57.0
39.48494000,-105.106950,1690.0,0.9291717737361291,57.0
39.48492000,-105.107010,1691.0,0.9326569726329698,58.0
39.48490000,-105.107080,1691.0,0.9366373412237017,58.0
39.48488000,-105.107140,1691.0,0.9401225418102301,58.0
39.48487000,-105.107200,1692.0,0.9433958369724555,59.0
39.48485000,-105.107260,1692.0,0.9468810388252127,59.0
39.48483000,-105.107340,1692.0,0.9513653239761377,59.0
39.48482000,-105.107400,1692.0,0.9546386213870482,59.0
39.48481000,-105.107470,1693.0,0.9584348307949467,60.0
39.48480000,-105.107540,1693.0,0.9622310407299868,60.0
39.48479000,-105.107600,1693.0,0.9655043394900451,60.0
39.48476000,-105.107660,1692.0,0.9693166354978731,61.0
39.48475000,-105.107720,1692.0,0.9725899360567938,61.0
39.48473000,-105.107790,1692.0,0.976570313204941,61.0
39.48472000,-105.107860,1692.0,0.9803665273630119,61.0
39.48471000,-105.107930,1692.0,0.9841627420482233,61.0
39.48470000,-105.107990,1692.0,0.98743604485572,61.0
39.48469000,-105.108050,1692.0,0.990709348112828,61.0
39.48468000,-105.108120,1692.0,0.9945055643814279,61.0
39.48466000,-105.108180,1692.0,0.9979907742599513,61.0
39.48465000,-105.108250,1692.0,1.0017869921118494,61.0
39.48463000,-105.108320,1692.0,1.005767374294468,61.0
39.48461000,-105.108380,1692.0,1.0092525862841515,61.0
39.48459000,-105.108450,1693.0,1.013232970480442,62.0
39.48456000,-105.108510,1693.0,1.0170452742109202,62.0
39.48454000,-105.108570,1693.0,1.0205304891578943,62.0
39.48454000,-105.108630,1694.0,1.0237300471074195,63.0
39.48452000,-105.108700,1695.0,1.0277104348264527,64.0
39.48450000,-105.108770,1695.0,1.0316908235531157,64.0
39.48447000,-105.108830,1695.0,1.035503130758778,64.0
39.48444000,-105.108880,1695.0,1.0388803578651538,64.0
39.48441000,-105.108940,1695.0,1.0426926673885055,64.0
39.48439000,-105.109000,1695.0,1.0461778886703312,64.0
39.48437000,-105.109060,1695.0,1.049663110797591,64.0
39.48434000,-105.109120,1695.0,1.0534754230235903,64.0
39.48431000,-105.109180,1694.0,1.0572877364076116,65.0
39.48428000,-105.109250,1695.0,1.0615574582303733,66.0
39.48426000,-105.109310,1695.0,1.0650426850029922,66.0
39.48424000,-105.109380,1697.0,1.0690230868171833,68.0
39.48422000,-105.109430,1697.0,1.0720262126979347,68.0
39.48420000,-105.109490,1698.0,1.0755114420047611,69.0
39.48417000,-105.109560,1698.0,1.0797811689894106,69.0
39.48414000,-105.109610,1699.0,1.0831584051765055,70.0
39.48411000,-105.109660,1699.0,1.0865356422713686,70.0
39.48408000,-105.109710,1699.0,1.089912880274602,70.0
39.48406000,-105.109770,1698.0,1.0933981154945684,71.0
39.48404000,-105.109840,1698.0,1.097378527376175,71.0
39.48402000,-105.109890,1698.0,1.1003816600641867,71.0
39.48400000,-105.109960,1697.0,1.1043620739592714,72.0
39.48397000,-105.110020,1696.0,1.1081744004723186,73.0
39.48394000,-105.110080,1695.0,1.1119867281431135,74.0
39.48392000,-105.110140,1696.0,1.1154719692768997,75.0
39.48391000,-105.110200,1696.0,1.1187453076114864,75.0
39.48390000,-105.110260,1697.0,1.1220186463951434,76.0
39.48388000,-105.110320,1697.0,1.1255038892183908,76.0
39.48387000,-105.110380,1698.0,1.1287772293518072,77.0
39.48384000,-105.110450,1698.0,1.133046971821397,77.0
39.48382000,-105.110510,1698.0,1.136532217178834,77.0
39.48382000,-105.110590,1699.0,1.1407983386116742,78.0
39.48381000,-105.110650,1699.0,1.1440716814434364,78.0
39.48380000,-105.110720,1700.0,1.1478679441575714,79.0
39.48379000,-105.110780,1700.0,1.1511412878887468,79.0
39.48378000,-105.110840,1700.0,1.1544146320687845,79.0
39.48378000,-105.110910,1700.0,1.158147490470093,79.0
39.48377000,-105.110970,1700.0,1.1614208350999407,79.0
39.48377000,-105.111040,1701.0,1.165153694038,80.0
39.48377000,-105.111120,1701.0,1.1694198185379898,80.0
39.48378000,-105.111180,1701.0,1.1726931631685782,80.0
39.48379000,-105.111230,1701.0,1.1754475577866705,80.0
39.48379000,-105.111310,1701.0,1.179713681059801,80.0
39.48380000,-105.111390,1701.0,1.1840353929821188,80.0
39.48381000,-105.111450,1700.0,1.187308736263484,81.0
39.48382000,-105.111510,1699.0,1.1905820790945054,82.0
39.48384000,-105.111580,1698.0,1.1945625020502235,83.0
39.48385000,-105.111650,1697.0,1.1983587626532122,84.0
39.48386000,-105.111710,1696.0,1.2016321036861466,85.0
39.48388000,-105.111780,1695.0,1.2056125246276828,86.0
39.48390000,-105.111850,1695.0,1.2095929445631932,86.0
39.48391000,-105.111910,1694.0,1.2128662833468502,87.0
39.48393000,-105.111980,1694.0,1.2168467017722557,87.0
39.48395000,-105.112040,1694.0,1.2203319424829808,87.0
39.48396000,-105.112110,1693.0,1.2241281972811424,88.0
39.48396000,-105.112190,1692.0,1.2283943101259471,89.0
39.48396000,-105.112250,1691.0,1.2315938947599296,90.0
39.48397000,-105.112320,1691.0,1.2353901490294685,90.0
39.48399000,-105.112380,1691.0,1.2388753880514265,90.0
39.48398000,-105.112440,1690.0,1.2421487232380573,91.0
39.48397000,-105.112500,1689.0,1.245422058873759,92.0
39.48398000,-105.112560,1690.0,1.2486953945102015,93.0
39.48399000,-105.112630,1690.0,1.2524916477241639,93.0
39.48399000,-105.112690,1690.0,1.2556912309779238,93.0
39.48399000,-105.112760,1690.0,1.2594240781066788,93.0
39.48400000,-105.112820,1690.0,1.2626974128437047,93.0
39.48403000,-105.112880,1690.0,1.2665097381981008,93.0
39.48406000,-105.112940,1690.0,1.2703220623937428,93.0
39.48409000,-105.112990,1690.0,1.2736993010023556,93.0
39.48413000,-105.113040,1690.0,1.27753954251622,93.0
39.48417000,-105.113080,1690.0,1.281030692073787,93.0
39.48420000,-105.113130,1691.0,1.284407927352812,94.0
39.48424000,-105.113190,1692.0,1.2886358684211041,95.0
39.48427000,-105.113230,1692.0,1.2916101565835216,95.0
39.48431000,-105.113270,1693.0,1.2951013035174785,96.0
39.48435000,-105.113310,1693.0,1.2985924497018317,96.0
39.48439000,-105.113350,1694.0,1.302083595136581,97.0
39.48443000,-105.113400,1694.0,1.3059238286649169,97.0
39.48447000,-105.113440,1695.0,1.3094149726004567,98.0
39.48451000,-105.113490,1695.0,1.3132552039988652,98.0
39.48455000,-105.113530,1695.0,1.3167463464351943,98.0
39.48458000,-105.113580,1694.0,1.320123570211962,99.0
39.48462000,-105.113620,1693.0,1.3236147113364805,100.0
39.48467000,-105.113660,1693.0,1.3276748294919125,100.0
39.48471000,-105.113690,1693.0,1.3308681822945787,100.0
39.48474000,-105.113730,1693.0,1.3338424601185344,100.0
39.48478000,-105.113780,1693.0,1.3376826843296132,100.0
39.48482000,-105.113830,1692.0,1.341522907475374,101.0
39.48485000,-105.113890,1691.0,1.3453352011673048,102.0
39.48488000,-105.113940,1692.0,1.3487124158629933,103.0
39.48492000,-105.113980,1692.0,1.3522035513658424,103.0
39.48496000,-105.114020,1692.0,1.3556946861186934,103.0
39.48500000,-105.114040,1691.0,1.358657061762158,104.0
39.48505000,-105.114060,1692.0,1.362272606942666,105.0
39.48509000,-105.114100,1692.0,1.3657637392592843,105.0
39.48514000,-105.114140,1691.0,1.3698238498415363,106.0
39.48519000,-105.114170,1691.0,1.3736309440262824,106.0
39.48523000,-105.114210,1691.0,1.377122073719261,106.0
39.48527000,-105.114240,1691.0,1.3803154200678907,106.0
39.48532000,-105.114270,1692.0,1.3841225129963037,107.0
39.48538000,-105.114290,1692.0,1.3884031009044677,107.0
39.48544000,-105.114310,1692.0,1.3926836885835592,107.0
39.48548000,-105.114320,1693.0,1.3954983961590475,108.0
39.48553000,-105.114340,1693.0,1.3991139391676344,108.0
39.48558000,-105.114350,1694.0,1.4026095187946561,109.0
39.48563000,-105.114370,1695.0,1.4062250613513252,110.0
39.48569000,-105.114390,1697.0,1.4105056480751599,112.0
39.48574000,-105.114400,1698.0,1.4140012275150167,113.0
39.48579000,-105.114420,1699.0,1.417616769347866,114.0
39.48584000,-105.114440,1700.0,1.4212323109547451,115.0
39.48589000,-105.114460,1701.0,1.4248478523347374,116.0
39.48595000,-105.114490,1703.0,1.4292914080153216,118.0
39.48599000,-105.114520,1703.0,1.432484746066337,118.0
39.48603000,-105.114560,1704.0,1.435975860767004,119.0
39.48607000,-105.114590,1705.0,1.439169197896438,120.0
39.48610000,-105.114640,1705.0,1.4425463756628902,120.0
39.48612000,-105.114690,1704.0,1.4455494375478612,121.0
39.48615000,-105.114750,1705.0,1.4493616810418763,122.0
39.48617000,-105.114810,1705.0,1.4528468279861777,122.0
39.48619000,-105.114880,1705.0,1.4568271326470874,122.0
39.48621000,-105.114940,1705.0,1.460312277901855,122.0
39.48623000,-105.115000,1705.0,1.4637974223111594,122.0
39.48626000,-105.115060,1705.0,1.467609661557608,122.0
39.48627000,-105.115130,1704.0,1.471405794432987,123.0
39.48626000,-105.115200,1702.0,1.475201927309111,125.0
39.48625000,-105.115270,1700.0,1.4789980607123927,127.0
39.48625000,-105.115350,1699.0,1.4832640330786127,128.0
39.48627000,-105.115410,1699.0,1.4867491757983815,128.0
39.48628000,-105.115470,1698.0,1.490022407999491,129.0
39.48626000,-105.115540,1697.0,1.494002708129881,130.0
39.48625000,-105.115600,1697.0,1.4972759412304493,130.0
39.48622000,-105.115660,1696.0,1.5010881808627736,131.0
39.48621000,-105.115730,1696.0,1.504884316377307,131.0
39.48620000,-105.115790,1696.0,1.5081575517265204,131.0
39.48618000,-105.115850,1696.0,1.511642697402976,131.0
39.48616000,-105.115900,1696.0,1.5146457572454926,131.0
39.48614000,-105.115960,1697.0,1.5181309046121771,132.0
39.48612000,-105.116010,1697.0,1.5211339658163303,132.0
39.48610000,-105.116070,1698.0,1.5246191148718513,133.0
39.48606000,-105.116130,1698.0,1.5288469911793476,133.0
39.48602000,-105.116180,1698.0,1.5326871813167973,133.0
39.48601000,-105.116240,1699.0,1.5359604252108416,134.0
39.48600000,-105.116300,1700.0,1.5392336695538722,135.0
39.48598000,-105.116370,1701.0,1.543213983779897,136.0
39.48596000,-105.116430,1701.0,1.5466991387487707,136.0
39.48595000,-105.116490,1702.0,1.549972385341072,137.0
39.48593000,-105.116540,1702.0,1.5529754530129853,137.0
39.48592000,-105.116600,1702.0,1.5562487009545696,137.0
39.48592000,-105.116670,1703.0,1.5599814444878068,138.0
39.48591000,-105.116730,1703.0,1.5632546928791171,138.0
39.48590000,-105.116810,1703.0,1.5675762770297132,138.0
39.48590000,-105.116880,1703.0,1.5713090216365009,138.0
39.48588000,-105.116940,1703.0,1.5747941799851217,138.0
39.48586000,-105.117000,1703.0,1.5782793391785046,138.0
39.48585000,-105.117060,1704.0,1.5815525902674294,139.0
39.48583000,-105.117120,1705.0,1.585037750727955,140.0
39.48581000,-105.117190,1705.0,1.5890180735108643,140.0
39.48580000,-105.117240,1706.0,1.5917723931582344,141.0
39.48578000,-105.117300,1707.0,1.5952575557306625,142.0
39.48575000,-105.117360,1708.0,1.5990698135116224,143.0
39.48573000,-105.117410,1709.0,1.602072887991906,144.0
39.48571000,-105.117460,1709.0,1.605075963152104,144.0
39.48568000,-105.117510,1710.0,1.6084531527240833,145.0
39.48566000,-105.117570,1710.0,1.6119383203650697,145.0
39.48564000,-105.117640,1710.0,1.6159186517057165,145.0
39.48562000,-105.117710,1710.0,1.6198989840536742,145.0
39.48559000,-105.117770,1709.0,1.6237112480122238,146.0
39.48556000,-105.117820,1709.0,1.627088441216868,146.0
39.48552000,-105.117860,1709.0,1.630579564725536,146.0
39.48547000,-105.117900,1708.0,1.6346396691844414,147.0
39.48543000,-105.117940,1707.0,1.6381307943797419,148.0
39.48539000,-105.117990,1706.0,1.6419710012878808,149.0
39.48534000,-105.118030,1705.0,1.6460311078412202,150.0
39.48530000,-105.118070,1705.0,1.6495222354727648,150.0
39.48526000,-105.118120,1705.0,1.6533624458418572,150.0
39.48521000,-105.118160,1705.0,1.6574225544896077,150.0
39.48517000,-105.118200,1705.0,1.660913684557781,150.0
39.48512000,-105.118240,1705.0,1.664973794655796,150.0
39.48509000,-105.118280,1705.0,1.6679480641209448,150.0
39.48504000,-105.118320,1704.0,1.6720081755085003,151.0
39.48500000,-105.118360,1705.0,1.6754993087621317,152.0
39.48496000,-105.118400,1707.0,1.678990442765373,154.0
39.48491000,-105.118440,1709.0,1.6830505562481488,156.0
39.48486000,-105.118460,1709.0,1.6866661020619955,156.0
